last_name, first_name,player_id,year,player_age,p_formatted_ip,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_plus_slg,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,
Crichton, Stefan,592233,2021,29,23.1,14.5,10.3,.333,.495,.914,R,403,0.7,89.9,1855,-10,-23.1,15,1.5,,,,,,,,4,87,1705,-13.9,-28.8,16,1.4,27.8,77.7,2547,12.5,-52.5,14.6,1.2,,,,,,,,
De Leon, Jose,592254,2021,29,18.1,36.3,12.1,.289,.513,.898,R,347,,,,,,,,14.7,79,2371,15.3,-44,15.8,1.6,22.5,84.3,1793,-16.3,-34.7,17,1.4,,,,,,,,,,,,,,,
Foltynewicz, Mike,592314,2021,30,130.0,16.5,6.0,.265,.540,.858,R,2099,30.1,93.8,2157,-10.5,-15.8,18.7,1.5,24.3,83.2,2426,5.4,-37.4,6.6,1.7,13,85.3,1784,-14,-25.8,18.6,1.8,11,76.8,2323,9.6,-45.8,10.6,1.8,,,,,,,,
Gausman, Kevin,592332,2021,30,146.0,29.6,7.8,.190,.308,.566,R,2291,51.8,94.5,2283,-10.6,-13.9,20,1.8,6.2,81.8,2236,2.2,-39.8,3.4,1.9,6.5,83.7,1639,-10.9,-27.1,16.6,1.8,,,,,,,,,,,,,,,
Gonzalez, Chi Chi,592346,2021,29,94.2,13.2,5.9,.299,.516,.863,R,1483,48,92,2339,-2.8,-20.4,12.1,1.3,23,85.7,2523,3.4,-34.1,5,1.1,9.9,84.2,1639,-12.1,-33.3,13.2,1.6,4.9,81.2,2580,4.8,-42.9,5.7,1.7,9,87.8,2551,2.6,-30.8,5.6,0.9,
Gray, Jon,592351,2021,30,124.1,23.2,9.4,.238,.396,.710,R,2081,47,94.8,2146,-12.7,-19.1,17.1,1.4,38.3,86.7,2395,2.5,-32.6,4.9,1.6,8.9,87.5,1449,-11.6,-28.1,14.3,1.6,5.9,76,2560,10.9,-56.3,14.2,1.4,,,,,,,,
Hembree, Heath,592390,2021,32,43.1,37.7,10.4,.204,.438,.733,R,849,51.6,95.3,2447,-9,-12.7,19.7,1.3,47.8,86.6,2860,8.7,-29.1,12,1.5,,,,,,,,0.6,83,2983,12.8,-50,16.5,1.5,,,,,,,,
Jackson, Luke,592426,2021,30,47.2,26.5,11.5,.208,.341,.646,R,801,38.5,95.8,2204,-7.3,-12.2,19.2,1,51.3,87.5,2344,1.5,-41.3,6.2,1.2,,,,,,,,10.2,83.8,2455,5.5,-52,14.2,1.7,,,,,,,,
Plutko, Adam,592644,2021,30,56.1,17.3,10.6,.295,.614,.986,R,1014,49.9,91.6,2250,-4.4,-13.8,19.5,1.1,10.7,83.2,2492,4.9,-35,7.3,1.6,,,,,,,,7,77,2894,11.4,-56.8,15.6,1.5,32.4,87.8,2382,2.8,-25.2,11,1.4,
Ray, Robbie,592662,2021,30,152.1,31.6,6.1,.210,.383,.645,L,2437,59.5,95,2266,8.3,-13.5,18.9,1.4,28.8,88.7,2204,-1,-27.5,7.6,1.7,4.2,88.3,1718,10.2,-21.9,17,1.5,7.3,82.6,2125,-1.2,-40.2,2.5,1.8,,,,,,,,
Sanchez, Aaron,592717,2021,29,35.1,16.7,9.6,.234,.328,.655,R,595,19.2,90,2011,-9.6,-20.1,16.7,1.7,,,,,,,,20,83.3,1490,-13.3,-33.5,14.9,2.2,30.6,74.2,2485,14.1,-61.4,18.2,1.8,,,,,,,,
Shreve, Chasen,592741,2021,31,40.1,18.8,11.8,.204,.381,.681,L,681,41.6,91.7,2332,9.6,-15.2,19.9,1,20.1,81.7,2263,-4.7,-45.2,6.8,1.3,,,,,,,,,,,,,,,,,,,,,,
Smith, Caleb,592761,2021,30,98.1,25.4,12.8,.220,.408,.737,L,1805,48.5,91.4,2424,11.7,-15,21.5,1.2,28.1,84.7,2410,-4.1,-31.7,8,1.6,14.8,82,1989,14.1,-27,20,1.3,8.6,77.9,2601,-6.7,-51,9.4,1.7,,,,,,,,
Smyly, Drew,592767,2021,32,111.0,21.8,8.0,.262,.471,.790,L,1911,48.6,92.1,2096,6.8,-14,19.5,1.1,,,,,,,,,,,,,,,40.8,78.8,2099,3,-44.5,3.8,1.3,10.6,87.6,1964,3.4,-24.2,12.1,1.3,
Stanek, Ryne,592773,2021,30,54.0,28.8,13.7,.190,.333,.651,R,943,58.1,97.5,2224,-9.9,-12.4,19.3,1.1,16.6,86.9,2403,2.2,-36.8,3.1,1.5,,,,,,,,,,,,,,,,,,,,,,
Taillon, Jameson,592791,2021,30,127.0,23.5,7.1,.244,.433,.737,R,2103,48.7,93.9,2415,-3.3,-13.2,18.3,1.1,20.2,87,2515,5.3,-29.8,8.8,2,6.1,87.9,1875,-14.1,-24.1,18.4,1.3,19.9,80.6,2733,10.3,-55.2,16.6,1.3,,,,,,,,
Velasquez, Vince,592826,2021,29,81.2,23.5,12.5,.244,.495,.841,R,1516,50.9,93.2,2357,-3.7,-13.3,18.8,1.3,12.5,84.9,2430,6.7,-34.7,7.9,1.7,15.7,88.9,1581,-12.4,-26.9,14.6,1.3,16.7,82,2449,5.8,-51.8,12.6,1.6,,,,,,,,
Walker, Taijuan,592836,2021,29,129.2,22.2,8.7,.216,.370,.658,R,2029,34.6,94.5,2097,-9.4,-13.5,19.8,1.4,21.6,85.9,2404,4.4,-31.4,7.8,1.9,,,,,,,,7.7,76.2,2365,7.9,-59.9,14.9,1.8,,,,,,,,
Williams, Trevor,592866,2021,29,67.1,22.2,8.8,.273,.455,.795,R,1140,47.3,91.5,2229,-3.5,-19.8,13.4,1.5,21,82.9,2233,6.5,-38.8,6.9,1.7,9.3,84.2,1776,-13.6,-32.6,14.9,1.3,10.9,77.7,2236,9.7,-48.7,10.5,1.3,,,,,,,,
Rodriguez, Richard,593144,2021,31,50.1,19.9,3.7,.192,.275,.505,R,734,87.5,93.1,2472,-13.7,-16.5,20.6,1.1,12.5,81.6,2288,7.8,-46.9,10.2,1.2,,,,,,,,,,,,,,,,,,,,,,
German, Domingo,593334,2021,29,97.0,23.6,6.2,.235,.429,.715,R,1547,28.8,93.3,2479,-8.9,-15.6,18.3,1.3,,,,,,,,22.3,86.5,2284,-17.5,-29,19.3,1.7,34,81.1,2611,1.4,-45.4,4.5,1.7,,,,,,,,
Martinez, Carlos,593372,2021,30,82.1,15.7,9.9,.246,.390,.731,R,1281,27.5,93.4,2052,-8.8,-19.2,15.1,1.8,22.8,82.5,2060,11.3,-38.9,12.1,1.7,13.5,84.8,1848,-14.7,-39.8,15.1,1.4,1.1,78.3,1950,10.1,-45.5,10.7,1.6,21.3,90.6,2171,-1.4,-23.9,9.7,1.6,
Montas, Frankie,593423,2021,28,143.0,26.8,6.8,.247,.389,.692,R,2372,28.7,96.4,2404,-7.3,-11.9,19.1,1.2,19.1,88.7,2456,4.9,-29.5,8,1.9,,,,,,,,,,,,,,,,,,,,,,
Neris, Hector,593576,2021,32,53.2,29.8,10.5,.207,.374,.676,R,914,39.6,93.9,2341,-9.6,-15.2,18.7,1.4,3.3,87.2,1948,2.1,-30.7,5.9,1.7,,,,,,,,,,,,,,,,,,,,,,
Suero, Wander,593833,2021,30,34.1,22.5,7.3,.267,.504,.835,R,606,0.7,91.1,2499,-5.9,-18.3,15.9,1.4,,,,,,,,15.8,87.1,2136,-12.2,-30.1,13.8,2.2,6.3,78.7,2625,10.2,-54.4,14.5,1.4,77.2,92.1,2517,1.4,-18.2,14.2,1.5,
Rodriguez, Eduardo,593958,2021,28,119.2,28.6,7.1,.274,.442,.768,L,2069,39,92.6,2170,7.3,-16.8,16.8,1.2,8.4,82.2,2128,-3,-44.2,5.3,1.8,23.4,85.6,1891,16.7,-31.1,18,2.4,,,,,,,,17.3,88.3,2162,-1.6,-25.8,9.3,1.6,
Peralta, Wandy,593974,2021,30,37.1,17.6,7.2,.250,.393,.694,L,546,18.3,95.7,2225,10.8,-14.6,19,1.2,19.8,88.2,2301,-0.5,-30.4,5.3,1.6,44.7,88,2202,17,-28.9,18.3,1.5,,,,,,,,,,,,,,,
Mayers, Mike,594577,2021,30,58.1,29.2,8.0,.265,.469,.797,R,982,37.1,94.6,2359,-10.9,-14.1,20,1.5,28.5,85.1,2170,3.1,-36.9,3.8,1.7,,,,,,,,0.1,76.7,2166,4.6,-44.1,5.2,,34.3,91.2,2331,-1.2,-20.8,12.4,1.8,
deGrom, Jacob,594798,2021,33,92.0,45.1,3.4,.129,.242,.402,R,1226,57.4,99.2,2418,-9.1,-11.4,18.8,1.3,33.4,91.6,2598,4.7,-28.9,6.2,1.4,8.9,91.4,1618,-14.2,-29.9,14.7,1.4,0.3,83.3,2705,7.4,-44.1,9,1.5,,,,,,,,
Gonzales, Marco,594835,2021,29,100.1,19.1,7.3,.248,.480,.785,L,1637,5.7,88.1,2120,7.9,-17.5,19.4,1.3,,,,,,,,20.6,79.5,2176,16.5,-33.6,19.3,1,16.2,74.8,2284,-6.6,-62.1,14.7,1.4,14.3,85.4,2096,2.4,-24.3,13.4,1.1,
Ponce de Leon, Daniel,594965,2021,29,29.2,15.1,10.8,.267,.491,.858,R,564,73,93,2297,-8.7,-13.1,20.7,1.6,,,,,,,,12.2,86.1,1921,-15.9,-27.9,18.4,1.8,4.4,77,2548,5.6,-58.6,13.7,1.8,10.1,89.1,2255,0.6,-22.9,11.7,1.9,
Sadler, Casey,594987,2021,31,23.0,21.3,9.0,.177,.253,.512,R,367,0.5,93.4,2396,-4.6,-17.3,14.9,1.5,,,,,,,,0.5,90.4,2411,-23.2,-25.1,24.7,1.5,35.1,79.8,2849,11.7,-52.7,15.3,1.4,40.6,88,2576,3.7,-29.6,7.2,1.5,
Treinen, Blake,595014,2021,33,56.0,29.7,8.2,.177,.258,.509,R,822,7.2,97.7,2403,-11.6,-15.6,17.5,1.3,34.5,86.5,2413,13.2,-37.1,13.5,1.2,,,,,,,,,,,,,,,30.4,93.3,2482,0.4,-23,8.5,1.4,
Eickhoff, Jerad,595191,2021,31,19.2,12.5,9.6,.333,.722,1.136,R,357,48.7,90,2057,-11.5,-18,19.7,1.1,28.6,82.5,2252,2.5,-34.4,6.3,1.2,7.3,84,1436,-11.2,-30.1,14.4,1.6,15.4,75,2659,6.9,-57.9,11.7,1.3,,,,,,,,
Okert, Steven,595345,2021,30,21.0,30.9,9.9,.171,.371,.631,L,348,36.5,92.2,2226,9.8,-18.3,17.2,1.3,51.4,80.2,2444,-10.7,-37.7,12.1,1.6,,,,,,,,,,,,,,,,,,,,,,
Winkler, Dan,595465,2021,31,39.2,21.1,15.8,.213,.373,.747,R,787,19.9,94,2551,-7.6,-13.7,19,1.3,,,,,,,,,,,,,,,7.1,82.4,2619,9.1,-43.4,10.3,1.4,66.6,91.2,2552,0.6,-20.3,12.6,1.3,
Curtiss, John,595928,2021,28,44.1,23.5,6.4,.244,.407,.701,R,703,49.8,94.9,2269,-6,-13.3,18.4,1.5,49.4,87.6,2609,4.3,-34.8,4.9,1.9,0.1,90.7,2342,-10.1,-15,21.3,,,,,,,,,0.7,91.8,2494,-0.3,-23.4,10.2,1.5,
Junis, Jakob,596001,2021,29,34.2,23.5,7.4,.287,.471,.806,R,549,51,90.4,2278,-3.9,-20.9,13.5,1.7,0.5,77.6,2320,10.3,-46.8,10.7,1.4,3.1,85,1698,-10.2,-30.1,14.1,1.5,,,,,,,,41,83.3,2444,11.8,-39.4,12.2,1.9,
Maples, Dillon,596027,2021,29,27.2,30.0,15.8,.132,.220,.545,R,481,34.3,95.3,2669,-4.4,-19.7,11.6,1.2,35.3,87.6,2859,14.5,-35.7,14.7,1.2,,,,,,,,14.6,84.2,3152,13.3,-54.4,20.4,1.3,,,,,,,,
Norris, Daniel,596057,2021,28,46.1,26.0,12.0,.259,.425,.780,L,782,45.8,92.8,2397,6.1,-15.4,17.6,1.4,26.5,84.8,2614,-4.3,-39.9,5.1,1.6,27.7,87.1,1430,12.9,-37.3,13.3,1.5,,,,,,,,,,,,,,,
Stephenson, Robert,596112,2021,28,31.1,25.4,11.3,.266,.476,.828,R,564,48.8,96.5,2522,-12.2,-14.5,19.4,1.3,13.8,84.3,2881,4.4,-41.7,6.6,1.4,,,,,,,,36.3,81.1,3056,10.9,-48.6,13.3,1.7,,,,,,,,
Weaver, Luke,596133,2021,28,40.0,22.8,7.8,.233,.460,.753,R,673,62,93.3,2509,-7,-13.4,19.6,1.4,,,,,,,,30.2,85,1687,-12.9,-27.1,17.1,1.3,1,79.5,2263,4.6,-51.4,9.5,1.4,6.8,87.2,2410,3.6,-25.8,10.9,1.6,
Gomber, Austin,596295,2021,28,111.0,23.9,7.5,.232,.414,.706,L,1762,40.5,91.6,2023,5.8,-14.7,18.8,1.4,24.6,85.2,2297,-5.3,-34.3,6.5,1.6,19.2,83.1,1654,9.9,-28.2,15,1.3,15.8,75.6,2509,-5.4,-64.8,17.5,1.7,,,,,,,,
Barnes, Matt,598264,2021,31,49.1,39.8,8.7,.199,.347,.622,R,798,50.6,96.1,2286,-10.9,-12.2,20.7,1.2,,,,,,,,1.3,88.3,2164,-16.7,-27.5,18.5,1.5,48.1,85.5,2123,4,-47.6,11.2,1.2,,,,,,,,
Ramirez, Nick,598286,2021,32,20.1,15.4,7.7,.277,.410,.739,L,314,2.5,89.1,2086,10.9,-23.3,15.7,1.5,10.5,84.3,2224,-1.7,-31.9,7,1.2,39.5,79.2,1530,14.2,-35.2,16.6,1,1,78.9,2232,-1.3,-48.9,8.6,1.4,17.5,87.7,2183,3.2,-25,11.1,1.2,
Ramirez, Noe,598287,2021,32,21.0,19.8,11.0,.195,.299,.606,R,349,39.3,89.1,2200,-8,-22.9,14.2,1.3,,,,,,,,30.4,84.3,2127,-13.5,-41.1,13.9,1.6,30.4,77.1,2579,11.8,-46.1,12.3,1.5,,,,,,,,
Machado, Andres,600921,2021,28,21.0,24.1,6.0,.200,.320,.597,R,346,61.3,95,2095,-4.3,-13.1,17.7,1.3,18.8,84.4,2016,4.9,-38.3,5.7,1.7,5.8,87.5,1418,-10,-27.7,12.7,1.5,,,,,,,,,,,,,,,
Pivetta, Nick,601713,2021,28,130.0,26.1,10.3,.232,.414,.729,R,2299,51.6,94.8,2297,-5.3,-10.8,20.6,1.4,23.7,86,2284,5.5,-35,6.6,1.8,2.6,88.1,1882,-13.4,-23.9,17.7,1.5,22,78.9,2741,8.3,-62.9,20.1,1.6,,,,,,,,
Barlow, Scott,605130,2021,29,62.1,29.5,8.9,.225,.320,.619,R,1016,33.6,95.4,2296,-5.1,-15.8,15.2,1.3,46.7,85,2409,7.5,-38.8,8,1.5,,,,,,,,19.5,79.4,2468,13.8,-54.3,17.6,1.5,,,,,,,,
Bassitt, Chris,605135,2021,32,151.0,25.2,5.7,.219,.351,.628,R,2266,18.4,93.3,2169,-7.8,-16.9,16.6,1.4,10.5,76.9,2333,15.5,-46,15.9,3.6,10.1,85.3,1958,-17.9,-29.9,19.7,1.3,6.3,71.7,2326,13.6,-67.4,19.3,1.5,18,88.9,2220,0.6,-25,9.9,1.7,
Benjamin, Wes,605138,2021,28,16.2,18.8,15.0,.299,.418,.818,L,342,45.6,91.6,2349,8.5,-13.1,21.4,1.3,,,,,,,,13.5,84.2,1695,9.6,-24.7,17.1,1.3,15.2,78.5,2531,-7.3,-57.1,14.9,1.5,25.7,85.5,2380,-3.2,-32.4,6.2,1.4,
Bradley, Archie,605151,2021,29,40.1,16.0,10.9,.248,.386,.723,R,720,47.8,94.1,2140,-8.4,-14.5,18.6,1.4,,,,,,,,13.6,85.7,1370,-12.2,-29.1,15.1,1.2,15.7,78.4,1955,5.9,-55.8,12.8,1.4,,,,,,,,
Bundy, Dylan,605164,2021,29,90.2,21.2,8.6,.253,.491,.816,R,1524,35.1,90.7,2490,-5.3,-13.8,20.3,1.8,21,79.9,2657,4.4,-45.3,5.7,1.9,13.7,83.2,1561,-12.4,-31,15.2,1.7,13.8,74,2443,9.2,-63.8,16.5,1.7,,,,,,,,
Chafin, Andrew,605177,2021,31,53.0,24.6,7.0,.165,.253,.484,L,729,27.4,91.9,2138,8.4,-16.4,18.4,1.5,26.5,82.6,2391,-1,-42.1,3.1,1.3,0.1,84.9,1798,11.1,-22.8,18.8,,,,,,,,,,,,,,,,
Crick, Kyle,605195,2021,29,24.1,19.6,17.8,.175,.200,.555,R,434,37.1,92.6,2305,-6.4,-18,15.4,1.1,60.8,78.8,3295,21.5,-45.3,21.7,1.2,0.5,86.6,2013,-11.8,-32.7,14,1.5,,,,,,,,,,,,,,,
Davies, Zach,605200,2021,28,131.1,17.6,11.0,.261,.457,.802,R,2220,,,,,,,,,,,,,,,33.1,78.3,1689,-13.8,-36.7,16.1,1.2,7.2,74.2,2444,9.4,-59.4,13.7,1.6,7.6,86.4,2084,-4.8,-23.7,13.8,1.2,
Fulmer, Michael,605242,2021,28,53.2,24.8,6.8,.263,.399,.724,R,916,15.7,95.5,2200,-2.1,-13.4,16.9,1.4,38.8,90.9,2421,5.8,-28,8.1,1.9,13.1,88,1677,-12.8,-29.6,14.1,1.5,1.6,79.9,2497,15.2,-50.4,16.9,1.4,,,,,,,,
Hess, David,605276,2021,28,18.0,18.4,11.5,.324,.703,1.105,R,313,59.7,94.1,2079,-5.1,-14.4,17.4,1.2,36.1,81.6,2439,7,-43,7.8,1.7,3.8,86.6,1591,-12.9,-27.3,16.1,1.3,0.3,75.3,2451,12.9,-48.1,12.9,,,,,,,,,
Holmes, Clay,605280,2021,28,52.1,24.4,11.6,.207,.280,.591,R,863,0.1,96,2343,-4.7,-16.1,14.5,,28,87.8,2465,2.5,-36.5,4,1.4,,,,,,,,17.5,82.7,2662,7.4,-53.7,15.6,1.3,,,,,,,,
Houser, Adrian,605288,2021,28,107.1,18.0,11.0,.237,.364,.691,R,1815,14.4,94.1,2179,-8.2,-15.4,17.6,1.1,8.2,83.6,2148,6.1,-35.9,7.6,2,11.3,87.6,2055,-15.9,-28.5,17.6,1.3,14.1,80.2,1869,5.3,-56,14.6,1.4,,,,,,,,
Lopez, Jorge,605347,2021,28,116.1,20.3,10.3,.295,.483,.862,R,2088,21.5,95.3,1976,-9.5,-15.1,18,1.4,5.4,85.8,2232,1.4,-31.9,6.3,2,13.9,88.5,1616,-14.8,-28.6,16.5,1.8,23.8,81.9,2378,7.9,-52,13.7,2.3,,,,,,,,
Marshall, Evan,605359,2021,31,27.1,23.0,8.0,.277,.515,.842,R,435,24.1,93.1,2442,-11.1,-16.9,18.5,1.3,,,,,,,,35.2,88.3,1658,-16.3,-30.7,17.1,1.3,28.3,82.5,2712,9,-50.7,14,1.6,,,,,,,,
Morgan, Adam,605388,2021,31,18.0,29.3,10.7,.209,.403,.696,L,306,14.7,93,2316,11.3,-18.5,17.3,1.7,48.7,82.8,2789,-6.6,-36.8,7.8,1.3,7.5,85.4,1805,12.6,-28.2,15.6,1.4,8.5,78.7,3017,-9.1,-50.3,11.1,1.4,,,,,,,,
Musgrove, Joe,605397,2021,29,139.1,28.1,6.5,.205,.346,.621,R,2261,17.3,93.2,2593,-5.4,-18,14.7,1.1,28.4,83.9,2762,14,-40.6,14.3,1.2,5.7,86.9,2062,-9.6,-31.7,11.1,1.3,23.2,82,2778,10.9,-54.7,17.6,1.2,18.9,90.3,2627,1.8,-25.1,8.7,1.2,
Nola, Aaron,605400,2021,28,143.1,29.3,5.6,.233,.404,.689,R,2350,38.8,92.9,2181,-13.1,-17.7,19.4,1.4,,,,,,,,20.4,85.1,1506,-15,-35.9,15.4,1.3,27.6,78.4,2521,14.7,-55.3,18,1.3,1.2,86.4,2179,1.2,-28.5,8.4,1.4,
Rios, Yacksel,605441,2021,28,27.1,20.2,14.0,.189,.368,.684,R,458,29.5,96.9,2053,-8.4,-12.9,18.4,1.3,25.8,86.5,2064,2.8,-33.5,6,1.9,,,,,,,,,,,,,,,,,,,,,,
Romano, Jordan,605447,2021,28,46.1,32.6,10.5,.207,.343,.633,R,791,60.3,97.6,2411,-5.4,-10.7,19,1.5,38.7,88.5,2244,3.7,-35.3,5.1,1.9,,,,,,,,,,,,,,,,,,,,,,
Ross, Joe,605452,2021,28,108.0,23.7,7.4,.237,.402,.706,R,1700,16,93.6,2128,-5.6,-16.7,15.7,1.4,31.3,84.6,1920,3.5,-35.9,4.7,2,6.1,88.6,1700,-13.8,-26.6,16.4,1.4,,,,,,,,,,,,,,,
Snell, Blake,605483,2021,29,114.0,29.7,13.0,.234,.411,.747,L,2129,52.1,95.1,2399,5.7,-11.6,19.7,1.3,23.7,86.5,2418,-4.4,-35.5,5.3,1.9,10.9,88.3,1736,12.2,-24.3,16.6,1.8,13.2,79.3,2256,-11.1,-56,16.5,1.7,,,,,,,,
Springs, Jeffrey,605488,2021,29,44.2,35.2,7.8,.216,.444,.718,L,751,,,,,,,,30.2,82.9,2308,-3.8,-42.5,5.1,1.6,27.8,84,1476,12.6,-27.8,17.1,1.2,,,,,,,,,,,,,,,
Thompson, Zach,605507,2021,28,57.2,21.8,9.0,.202,.337,.614,R,901,29.5,92.1,2411,-2.3,-17.3,15.3,1.4,,,,,,,,13.9,85.2,1729,-13.3,-33,14.4,1.4,18.1,77.2,2266,3.5,-55.8,10.6,1.5,32.6,87.3,2535,3.7,-30.2,7,1.7,
Turnbull, Spencer,605513,2021,29,50.0,21.9,6.0,.203,.286,.554,R,775,35.6,93.9,2497,-2.8,-18.4,13,1.4,24.5,85.3,2523,7.6,-38,8,1.5,7.5,87.1,1850,-18.7,-34.5,18.9,1.5,7.5,79.8,2622,11.9,-56.2,17.5,2,3,92.6,2495,1.8,-20.8,11,1.3,
Wendelken, J.B.,605525,2021,28,29.1,21.5,11.9,.269,.378,.734,R,511,46,93.9,2396,-3.3,-16.3,15.2,1.3,26.2,83.5,2583,6.8,-41,8,1.5,6.3,85.1,1569,-15.6,-31.1,17.1,1.4,3.5,79.8,2415,10.6,-59.2,18.8,1.4,,,,,,,,
Wisler, Matt,605538,2021,29,46.2,32.3,5.4,.227,.407,.676,R,755,9.4,91.5,2112,-9.2,-15.1,20,1.2,90.6,81.6,2527,9.8,-41.8,10.5,1.6,,,,,,,,,,,,,,,,,,,,,,
Woodruff, Brandon,605540,2021,28,151.1,29.9,6.3,.189,.292,.539,R,2371,33.2,96.6,2358,-6.1,-12.7,17.8,1.2,9.1,86.3,2556,3.9,-39.8,5.6,1.4,13.3,86.5,1882,-14.4,-29.9,16.1,1.4,16.5,83.7,2653,4.7,-51.8,13.8,1.8,,,,,,,,
Gallegos, Giovanny,606149,2021,30,62.2,29.8,6.2,.181,.296,.544,R,967,52.4,94.3,2339,-9.2,-13.4,19.9,1.1,42.7,85.5,2465,0.3,-37.2,2.5,1.1,4.9,86.9,1863,-11.5,-21.6,18.9,1.1,,,,,,,,,,,,,,,
Montero, Rafael,606160,2021,31,49.1,18.7,7.6,.296,.422,.782,R,872,35.7,95.7,2269,-9,-15.6,17,1.3,19.5,85.7,2314,7.2,-34.2,8.4,1.5,18.8,89.7,2017,-15.9,-29.8,16.6,1.3,,,,,,,,,,,,,,,
Payamps, Joel,606303,2021,27,33.0,17.9,9.0,.215,.355,.646,R,541,39.2,94.7,2412,-9.1,-13.8,19.1,1.3,28.7,80.9,2550,9.7,-42.9,10.1,2.2,9.6,86.4,2023,-16.3,-29.5,18,1.7,,,,,,,,,,,,,,,
Garcia, Jarlin,606424,2021,28,50.2,27.7,6.7,.167,.339,.570,L,735,50.5,93.2,2234,15.9,-18.8,20.5,1.2,27.1,82.5,2317,-6.1,-39.8,6.5,1.6,22.4,85.4,2152,17.6,-28.6,19.9,1.2,,,,,,,,,,,,,,,
Barnes, Jacob,606930,2021,31,27.2,25.4,9.0,.257,.505,.832,R,548,54.6,94.7,2390,-2.7,-12,19,1.4,,,,,,,,7.1,87.2,1140,-7.6,-25.6,13.5,1.6,,,,,,,,38.3,88.7,2298,5.4,-27.7,9.4,2,
Rodon, Carlos,607074,2021,29,114.2,35.1,6.7,.192,.314,.571,L,1918,57.8,95.8,2296,8.1,-12.3,19.4,2.1,27.8,86.2,2463,-8.2,-37.8,8.8,2.1,12.5,85.6,1687,13.7,-25.7,18.2,1.5,1.9,76.8,2252,-6.6,-54.3,10.5,1.9,,,,,,,,
Faria, Jake,607188,2021,28,26.1,20.8,8.0,.286,.464,.808,R,517,55.9,92.2,2105,-4.2,-13.9,18.9,1.1,9.5,84.7,1872,1.6,-33.8,5.1,1.4,,,,,,,,17.8,75.7,2285,6,-65,17.7,1.6,,,,,,,,
Glasnow, Tyler,607192,2021,28,88.0,36.2,7.9,.176,.319,.561,R,1339,51.6,97,2424,-1.8,-11.9,17.5,1.5,32.2,87.5,2767,2.6,-39.9,5.6,1.9,2.5,91.5,1704,-12.2,-23.6,15.3,1.3,13.7,83.5,2995,4.6,-57.3,18.3,1.4,,,,,,,,
Fedde, Erick,607200,2021,28,102.2,21.7,9.4,.260,.419,.745,R,1794,1,92.9,1762,-3.7,-22.7,9.8,1.3,,,,,,,,10.9,87.6,1562,-15.1,-33.6,15.4,1.4,18.7,79.6,2251,13.6,-43.8,14,1.5,23.2,89.6,2053,2.8,-26.5,8.3,1.2,
Romano, Sal,607219,2021,28,24.0,13.9,8.3,.273,.475,.808,R,396,1.5,93.9,2036,-10.4,-20.7,15,1.4,30.6,87.9,2236,-0.5,-31.5,4.8,1.4,,,,,,,,6.3,82.6,2271,9.1,-39.8,9.8,1.7,,,,,,,,
Gsellman, Robert,607229,2021,28,26.2,13.6,6.4,.248,.396,.696,R,387,5.4,94.5,1972,-11.3,-19.9,15.7,1.5,19.6,89.5,2142,-1.8,-27.6,7.2,1.4,16.8,84.8,1634,-15.4,-29.9,17.7,1.2,0.8,77.8,2658,11.8,-55.6,15.9,1.5,,,,,,,,
Gant, John,607231,2021,29,92.1,18.4,15.0,.229,.359,.710,R,1660,12.2,92,2449,-11.8,-16.3,20.1,2.6,9.2,82.6,2569,1.7,-37.4,5.6,2.2,21.5,80.3,1476,-12.8,-35.9,14.7,1.5,6.5,74.7,2474,6.4,-63.6,15.7,1.4,12.8,86.3,2621,1.8,-29.7,7.3,1.9,
Garrett, Amir,607237,2021,29,35.1,30.3,15.8,.254,.464,.833,L,639,48.8,94.9,2243,9.4,-15.4,17.9,1.3,51,85.1,1806,-1.1,-35.5,3.2,1.4,,,,,,,,,,,,,,,,,,,,,,
Patton, Spencer,607359,2021,33,27.1,29.8,12.3,.220,.320,.636,R,483,55.3,93.4,2028,-9.5,-15.7,18.4,0.9,33.3,83.8,1993,11.4,-40.5,12.1,1.3,,,,,,,,,,,,,,,,,,,,,,
Mazza, Chris,607391,2021,32,22.1,18.5,7.6,.280,.427,.764,R,355,5.4,89.9,2033,-11.2,-22.1,16.5,1.5,29.6,79.3,2327,11.7,-39.7,12.9,1.9,2.8,83.9,1414,-13.7,-39.6,14.1,1.7,,,,,,,,39.2,87.1,2273,1.7,-28,8.7,1.7,
Banda, Anthony,607455,2021,28,16.1,21.1,9.2,.309,.529,.898,L,292,45.9,93.7,2127,11.4,-15.5,19.5,1.1,,,,,,,,41.1,85.7,1781,15.4,-31.5,16.7,1.5,11,80.6,2061,-9,-49.5,12,1.5,2.1,85.5,2171,0.6,-34.2,3.7,1.4,
