,last_name, first_name,player_id,year,age,ip,bf,ab,h,k%,bb%,ba,slg%,obp%,ops,earned_runs,era,qual_start,cg,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,ev_avg,la_avg,sweet_spot%,barrel%,solid_contact%,poor_weak%,hard_hit%,z_swing%,z_swing_miss%,oz_swing%,oz_swing_miss%,oz_contact%,out_zone%,pitch_count,z_contact%,in_zone%,edge%,whiff%,swing%,gb%,fb%,ld%,po%,throws,n_pitches,4seam%,4seam_velo,4seam_spinrate,4seam_hb,4seam_vb,4seam_brk,4seam_velo_range,sl%,sl_velo,sl_spinrate,sl_hb,sl_vb,sl_brk,sl_velo_range,ch%,ch_velo,ch_spinrate,ch_hb,ch_vb,ch_brk,ch_velo_range,cb%,cb_velo,cb_spinrate,cb_hb,cb_vb,cb_brk,cb_velo_range,cu%,cu_velo,cu_spinrate,cu_hb,cu_vb,cu_brk,cu_velo_range
213,Waguespack, Jacob,621097,2020,27,17.2,90,78,27,17.8,10.0,0.346,0.474,0.422,0.897,16,8.15,0,0,0.253,0.368,0.391,0.321,0.343,0.436,0.336,0.429,0.316,87.1,12.4,33.3,4.8,4.8,1.6,24.2,70.3,18.5,24.2,41.2,58.8,53.3,397,81.5,46.7,41.2,24.7,45.8,41.3,22.2,31.7,4.8,R,396,43.9,92.5,1990.0,-2.0,-14.5,17.7,1.4,,,,,,,,18.7,82.3,1327.0,-8.4,-30.6,13.0,1.5,10.9,75.8,2132.0,3.0,-55.0,8.1,2.0,18.2,88.4,1928.0,3.2,-25.2,10.5,1.5
214,Eflin, Zach,621107,2020,26,59.0,245,228,60,28.6,6.1,0.263,0.447,0.31,0.758,26,3.97,3,1,0.225,0.365,0.325,0.282,0.276,0.431,0.365,0.38,0.325,87.4,7.9,27.0,7.5,1.9,3.1,32.7,63.6,12.9,34.5,42.7,57.3,52.1,913,86.7,47.9,43.4,24.0,48.4,48.4,24.5,25.2,1.9,R,913,9.6,94.3,2160.0,-10.8,-17.1,17.6,1.1,20.3,88.5,2188.0,1.5,-28.8,7.0,2.3,5.4,87.8,1825.0,-14.7,-27.8,16.8,1.3,13.1,79.0,2369.0,11.4,-50.7,13.4,1.4,,,,,,,
215,Buehler, Walker,621111,2020,26,36.2,147,135,24,28.6,7.5,0.178,0.356,0.245,0.6,14,3.44,1,0,0.209,0.382,0.261,0.285,0.274,0.322,0.36,0.258,0.304,90.0,19.5,28.0,6.5,7.5,1.1,36.6,63.5,21.7,27.8,45.0,55.0,48.0,600,78.3,52.0,43.0,28.4,46.3,36.6,29.0,23.7,10.8,R,600,53.8,96.8,2546.0,-5.2,-9.9,20.1,1.4,7.3,87.5,2949.0,10.7,-37.0,11.3,1.5,,,,,,,,16.0,81.9,3042.0,11.9,-54.5,18.7,1.6,14.2,92.7,2828.0,5.5,-21.3,12.0,1.6
216,McCullers Jr., Lance,621121,2020,27,55.0,227,200,44,24.7,8.8,0.22,0.405,0.304,0.709,24,3.93,5,0,0.243,0.409,0.308,0.327,0.328,0.359,0.388,0.303,0.339,89.3,3.8,30.8,10.3,4.8,2.1,34.9,56.6,16.5,26.2,54.9,44.3,52.6,884,83.1,47.4,45.0,29.5,40.6,60.3,11.0,24.7,4.1,R,884,0.5,93.0,2056.0,-9.1,-19.5,15.2,1.4,,,,,,,,18.4,86.3,1766.0,-16.6,-35.2,17.0,1.7,37.6,83.4,2787.0,11.7,-50.2,16.1,1.8,1.8,91.6,2349.0,-0.9,-23.5,9.4,1.5
217,Cody, Kyle,621129,2020,26,22.2,92,79,15,19.6,14.1,0.19,0.278,0.304,0.583,4,1.59,0,0,0.197,0.308,0.27,0.284,0.31,0.258,0.28,0.246,0.255,88.9,11.7,24.6,3.3,9.8,6.6,34.4,62.7,13.5,23.3,40.0,60.0,52.2,370,85.6,47.8,37.6,21.2,42.2,47.5,19.7,21.3,11.5,R,370,29.7,94.2,2134.0,-7.7,-13.5,19.1,1.3,37.3,83.2,2524.0,4.3,-45.0,7.1,1.3,12.4,86.1,2036.0,-14.8,-25.3,19.0,1.3,,,,,,,,,,,,,,
218,Buttrey, Ty,621142,2020,27,26.1,112,99,28,16.1,8.0,0.283,0.495,0.339,0.834,17,5.81,0,0,0.27,0.45,0.344,0.325,0.331,0.389,0.363,0.337,0.322,90.1,5.5,34.5,7.1,7.1,4.8,41.7,72.2,14.6,24.7,35.2,64.8,51.2,428,85.4,48.8,38.6,20.0,47.9,48.8,15.5,32.1,3.6,R,428,58.2,96.1,2232.0,-13.3,-16.5,18.9,1.3,22.2,82.2,1912.0,0.6,-42.9,4.1,1.6,19.6,86.2,1825.0,-17.0,-34.0,17.4,1.5,,,,,,,,,,,,,,
219,Mills, Alec,621219,2020,29,62.1,252,230,53,18.3,7.5,0.23,0.448,0.294,0.741,31,4.48,5,1,0.264,0.462,0.316,0.342,0.327,0.351,0.387,0.286,0.332,86.9,10.1,30.8,9.2,5.9,6.5,39.5,61.1,12.8,30.1,26.6,72.7,54.1,945,86.4,45.9,44.7,17.9,44.3,48.1,18.4,26.5,7.0,R,945,25.7,89.8,2182.0,-9.6,-20.0,17.0,1.2,10.1,77.5,2584.0,16.5,-48.1,17.0,1.4,16.0,80.8,1707.0,-15.3,-38.2,15.9,1.3,15.0,66.6,2378.0,12.9,-72.5,16.7,1.8,,,,,,,
220,Diaz, Edwin,621242,2020,26,25.2,110,94,18,45.5,12.7,0.191,0.287,0.309,0.596,5,1.75,0,0,0.157,0.235,0.272,0.242,0.273,0.435,0.36,0.409,0.335,86.6,11.7,38.6,6.8,6.8,2.3,38.6,68.4,39.7,29.0,64.9,35.1,52.8,483,59.6,47.2,41.8,47.8,47.6,45.5,15.9,31.8,6.8,R,483,60.9,97.8,2357.0,-14.4,-15.6,19.6,1.2,37.7,89.6,2319.0,1.2,-29.3,5.0,1.3,0.2,93.4,1669.0,-18.3,-26.2,19.0,,,,,,,,,0.2,89.6,2352.0,1.1,-28.4,5.9,
221,Berrios, Jose,621244,2020,26,63.0,271,240,57,25.1,9.6,0.238,0.383,0.317,0.701,28,4.0,4,0,0.248,0.399,0.307,0.322,0.328,0.362,0.384,0.328,0.344,88.7,14.0,33.3,6.3,6.9,5.2,39.7,61.9,19.3,31.2,41.9,58.1,52.1,1102,80.1,47.9,44.0,27.3,45.9,42.0,21.8,29.3,6.9,R,1099,26.0,94.5,2192.0,-10.9,-15.5,18.8,1.2,,,,,,,,18.8,84.7,1531.0,-12.5,-33.9,13.5,1.6,29.6,83.4,2352.0,14.7,-42.0,15.1,1.4,,,,,,,
222,Underwood Jr., Duane,621249,2020,26,20.2,88,80,25,30.7,6.8,0.313,0.575,0.364,0.939,13,5.66,0,0,0.252,0.46,0.39,0.324,0.31,0.55,0.444,0.463,0.375,92.0,11.9,42.6,9.3,9.3,3.7,46.3,59.1,28.6,33.7,47.5,50.8,54.0,335,71.4,46.0,43.3,36.2,45.4,38.9,25.9,35.2,0.0,R,335,43.0,94.5,2148.0,-7.8,-15.7,16.8,1.5,0.9,85.3,1689.0,-0.5,-29.4,9.8,1.6,28.4,87.2,1592.0,-14.0,-29.9,15.4,1.5,24.5,81.4,2321.0,7.4,-50.4,12.0,1.9,,,,,,,
223,Wittgren, Nick,621295,2020,29,23.2,98,86,18,28.6,6.1,0.209,0.407,0.296,0.703,9,3.42,0,0,0.241,0.464,0.3,0.333,0.327,0.38,0.435,0.31,0.357,89.3,14.2,42.4,10.2,8.5,5.1,37.3,72.2,22.3,24.9,44.9,55.1,52.3,377,75.4,47.7,41.6,28.5,47.5,33.9,23.7,39.0,3.4,R,377,60.5,92.9,2221.0,-9.8,-15.4,19.1,1.2,15.1,85.3,2493.0,4.7,-37.6,5.6,1.4,24.1,86.1,1745.0,-14.7,-34.3,15.0,1.4,,,,,,,,,,,,,,
224,Minter, A.J.,621345,2020,27,21.2,85,75,15,28.2,10.6,0.2,0.32,0.282,0.602,2,0.83,0,0,0.21,0.305,0.26,0.264,0.295,0.322,0.329,0.294,0.309,84.5,9.4,34.6,3.8,5.8,5.8,23.1,72.6,22.5,28.0,44.8,55.2,52.1,397,77.5,47.9,41.3,29.1,49.4,50.0,17.3,23.1,9.6,L,397,38.8,95.5,2320.0,8.0,-13.2,18.7,1.2,,,,,,,,18.6,85.4,1632.0,15.6,-34.5,16.2,1.3,,,,,,,,42.6,87.9,2429.0,-4.4,-31.2,6.2,1.6
225,Hearn, Taylor,621368,2020,26,17.1,76,63,13,30.3,14.5,0.206,0.317,0.329,0.646,7,3.63,0,0,0.182,0.294,0.295,0.279,0.31,0.342,0.313,0.317,0.281,90.0,23.6,34.1,4.9,4.9,0.0,36.6,62.1,24.1,21.9,25.6,74.4,50.6,352,75.9,49.4,43.2,24.5,41.8,26.8,29.3,29.3,14.6,L,352,60.2,94.9,2286.0,5.7,-12.7,18.7,1.3,28.1,83.7,2186.0,-5.8,-34.4,7.9,1.9,11.4,85.0,1746.0,9.8,-27.8,14.2,1.7,,,,,,,,,,,,,,
226,Strahm, Matt,621381,2020,29,20.2,83,74,14,18.1,4.8,0.189,0.338,0.277,0.615,6,2.61,0,0,0.24,0.43,0.275,0.33,0.322,0.277,0.356,0.237,0.301,86.3,13.8,33.9,5.1,10.2,3.4,33.9,66.5,16.5,25.7,37.8,62.2,46.8,308,82.6,53.2,41.9,21.9,47.4,44.1,22.0,25.4,8.5,L,308,29.2,92.9,2350.0,14.5,-19.8,18.9,1.1,11.7,86.4,2444.0,-2.8,-28.8,9.4,1.5,10.4,85.8,2140.0,18.0,-33.3,18.5,1.4,22.1,81.5,2553.0,-6.6,-41.4,7.5,1.7,,,,,,,
227,Young, Alex,622065,2020,27,46.1,204,184,51,19.1,6.9,0.277,0.549,0.324,0.872,28,5.44,0,0,0.29,0.551,0.361,0.379,0.341,0.42,0.445,0.34,0.364,90.0,15.3,41.3,12.7,7.3,2.7,40.7,70.0,18.3,30.2,37.6,62.4,51.9,797,81.3,48.1,44.0,24.4,49.3,36.7,24.0,32.7,6.7,L,797,19.8,91.2,2292.0,9.6,-17.4,18.3,1.2,,,,,,,,21.1,85.2,1718.0,14.3,-33.3,15.1,1.3,24.6,81.6,2402.0,-2.7,-43.1,4.1,1.4,21.6,86.6,2431.0,-0.1,-26.3,10.2,1.3
228,Almonte, Yency,622075,2020,26,27.2,113,103,25,20.4,5.3,0.243,0.369,0.301,0.67,9,2.93,0,0,0.229,0.38,0.293,0.293,0.288,0.33,0.33,0.309,0.291,87.6,7.3,22.2,4.9,6.2,2.5,29.6,67.1,18.7,27.2,47.7,50.8,53.6,446,81.3,46.4,41.7,27.9,45.7,56.8,17.3,21.0,4.9,R,446,39.5,94.8,2122.0,-7.8,-18.6,14.2,1.3,44.8,84.4,2316.0,5.0,-39.0,5.6,1.7,12.3,87.9,1789.0,-13.8,-29.6,15.3,1.5,,,,,,,,,,,,,,
229,Antone, Tejay,622088,2020,27,35.1,141,121,20,31.9,11.3,0.165,0.314,0.27,0.584,11,2.8,0,0,0.168,0.287,0.261,0.266,0.276,0.31,0.318,0.256,0.269,86.7,11.9,20.5,7.7,2.6,1.3,32.1,54.8,23.4,28.5,52.8,46.1,52.6,593,76.0,47.4,41.5,34.2,41.0,48.7,23.1,15.4,12.8,R,593,,,,,,,,39.8,83.5,2674.0,7.0,-40.1,7.5,1.4,2.9,86.9,1912.0,-18.0,-32.7,18.5,1.6,16.7,80.1,2959.0,16.3,-53.3,19.4,1.4,,,,,,,
230,Zimmer, Kyle,622092,2020,29,23.0,91,80,14,28.6,11.0,0.175,0.263,0.275,0.537,4,1.57,0,0,0.211,0.289,0.248,0.275,0.306,0.275,0.321,0.259,0.312,88.0,9.9,31.5,5.6,3.7,0.0,29.6,58.2,13.2,34.0,56.9,43.1,51.2,373,86.8,48.8,42.1,29.8,45.8,51.9,14.8,25.9,7.4,R,373,48.0,94.1,2170.0,-0.3,-15.7,15.1,1.1,34.3,82.9,2095.0,2.4,-37.7,3.5,1.1,3.8,86.2,1441.0,-6.3,-26.2,12.2,1.5,13.9,77.2,1889.0,3.7,-58.4,13.1,1.5,,,,,,,
231,Staumont, Josh,622251,2020,27,25.2,112,93,20,33.0,14.3,0.215,0.29,0.348,0.639,7,2.45,0,0,0.196,0.319,0.3,0.301,0.332,0.361,0.363,0.357,0.325,94.4,23.0,35.7,5.4,8.9,0.0,50.0,62.3,27.6,25.4,60.3,39.7,48.3,472,72.4,51.7,41.3,36.7,44.5,28.6,30.4,32.1,8.9,R,472,68.0,98.0,2385.0,-4.0,-10.0,19.0,1.7,,,,,,,,,,,,,,,27.5,82.1,2923.0,9.4,-56.0,18.1,1.6,,,,,,,
232,Castillo, Luis,622491,2020,28,70.0,292,266,62,30.5,8.2,0.233,0.365,0.298,0.663,25,3.21,7,1,0.209,0.313,0.29,0.266,0.277,0.378,0.337,0.348,0.313,86.0,2.2,28.7,4.5,6.7,7.3,37.1,73.6,24.9,28.2,53.1,45.7,49.8,1153,75.1,50.2,42.3,32.7,51.0,58.4,14.6,24.2,2.8,R,1153,27.1,97.4,2181.0,-11.0,-16.5,16.6,0.9,17.7,86.8,2484.0,0.0,-35.8,1.9,1.3,30.0,88.2,1943.0,-16.5,-34.1,16.6,1.0,,,,,,,,,,,,,,
233,Senzatela, Antonio,622608,2020,25,73.1,303,279,71,13.5,5.9,0.254,0.409,0.307,0.716,28,3.44,6,1,0.273,0.428,0.309,0.329,0.324,0.325,0.351,0.296,0.318,88.3,9.1,27.9,5.4,6.3,3.3,38.3,68.8,11.9,24.3,36.4,63.6,50.6,1136,87.8,49.4,44.7,18.4,46.3,50.8,17.9,25.4,5.8,R,1136,55.9,94.3,2140.0,-5.9,-20.0,12.3,1.5,24.8,86.4,2177.0,5.2,-34.6,5.9,1.8,10.4,86.4,2133.0,-8.2,-27.7,12.4,1.6,8.9,79.2,2312.0,7.5,-50.2,10.3,1.8,,,,,,,
234,Hernandez, Elieser,622694,2020,25,25.2,106,99,21,32.1,4.7,0.212,0.414,0.264,0.678,9,3.16,0,0,0.212,0.367,0.29,0.275,0.264,0.397,0.373,0.323,0.323,91.8,16.6,33.8,7.7,9.2,0.0,38.5,73.4,25.8,22.7,43.2,56.8,42.8,453,73.7,57.2,51.4,29.1,51.7,33.8,26.2,29.2,10.8,R,453,58.9,91.3,2265.0,-7.3,-14.9,19.4,1.3,35.1,79.1,2265.0,11.9,-33.0,16.2,1.7,6.0,83.6,1904.0,-12.1,-29.5,16.0,2.0,,,,,,,,,,,,,,
235,Cordero, Jimmy,622772,2020,29,26.2,124,110,33,17.7,7.3,0.3,0.418,0.363,0.781,18,6.08,0,0,0.291,0.428,0.338,0.349,0.363,0.379,0.395,0.371,0.366,84.5,4.7,38.9,5.6,3.3,8.9,32.2,67.5,10.4,33.9,40.8,59.2,52.8,424,88.9,47.2,42.0,21.3,49.8,51.1,8.9,36.7,3.3,R,424,9.2,97.1,2131.0,-5.1,-15.9,14.2,1.4,15.1,87.5,2177.0,1.8,-37.7,3.7,1.4,10.8,88.5,1657.0,-12.8,-27.5,14.8,1.6,3.1,81.4,2215.0,3.5,-46.8,7.2,1.6,2.8,92.4,2067.0,-1.3,-23.5,8.6,1.5
236,Hader, Josh,623352,2020,26,19.0,78,65,8,39.7,12.8,0.123,0.292,0.269,0.562,8,3.79,0,0,0.144,0.285,0.259,0.268,0.287,0.325,0.346,0.235,0.276,85.4,23.9,26.5,14.7,2.9,5.9,26.5,69.0,30.0,24.7,59.2,38.8,53.2,372,70.0,46.8,37.1,38.5,45.4,26.5,23.5,26.5,23.5,L,372,67.7,94.5,2060.0,9.9,-13.6,19.8,1.3,32.3,80.3,2498.0,-7.5,-42.7,8.0,1.6,,,,,,,,,,,,,,,,,,,,,
237,Newberry, Jake,623470,2020,26,22.0,94,78,20,25.5,12.8,0.256,0.41,0.362,0.772,10,4.09,0,0,0.236,0.397,0.339,0.33,0.347,0.393,0.378,0.357,0.333,88.9,13.6,41.1,5.4,3.6,1.8,44.6,63.1,21.8,27.3,59.7,40.3,58.7,387,78.2,41.3,39.8,36.2,42.1,37.5,19.6,35.7,7.1,R,387,45.2,93.4,2403.0,-2.6,-15.2,16.3,1.1,51.2,83.3,2590.0,5.0,-40.6,5.6,1.4,3.6,86.8,2014.0,-7.8,-24.2,14.4,1.4,,,,,,,,,,,,,,
238,Herget, Jimmy,623474,2020,27,19.2,87,69,13,19.5,16.1,0.188,0.333,0.333,0.667,7,3.2,0,0,0.23,0.371,0.302,0.336,0.376,0.285,0.34,0.245,0.308,87.5,21.0,33.3,5.6,1.9,3.7,27.8,64.5,21.2,20.4,41.2,58.8,47.7,350,78.8,52.3,37.7,25.7,43.4,37.0,20.4,27.8,14.8,R,347,43.5,93.5,2345.0,-14.8,-20.8,18.3,1.3,32.6,82.9,2609.0,5.1,-38.5,6.0,1.8,3.5,85.2,1994.0,-14.8,-32.5,15.7,1.5,9.2,77.0,2561.0,12.3,-43.5,12.9,1.7,,,,,,,
239,Castellani, Ryan,624418,2020,24,43.1,189,157,37,13.2,13.8,0.236,0.522,0.36,0.882,28,5.82,1,0,0.292,0.54,0.374,0.407,0.407,0.368,0.414,0.278,0.345,90.9,17.8,35.3,7.5,9.0,3.0,45.1,66.3,15.9,22.8,46.3,53.7,55.0,757,83.6,45.0,42.5,24.9,42.4,37.6,25.6,29.3,7.5,R,757,48.1,92.5,2349.0,-10.5,-19.4,16.3,1.7,17.6,85.0,2535.0,3.3,-35.3,4.4,1.8,17.2,85.9,1691.0,-12.7,-30.1,14.7,1.8,17.0,79.5,2459.0,9.8,-51.7,13.2,1.9,,,,,,,
240,Gonzalez, Victor,624647,2020,25,20.1,80,74,13,28.8,2.5,0.176,0.203,0.225,0.428,3,1.33,0,0,0.175,0.235,0.197,0.221,0.23,0.234,0.272,0.25,0.257,86.8,-2.4,19.2,0.0,5.8,5.8,42.3,63.7,18.6,36.8,56.1,43.9,53.4,290,81.4,46.6,37.2,33.6,49.3,69.2,15.4,13.5,1.9,L,290,10.3,95.1,2235.0,16.5,-20.0,19.6,1.3,35.9,84.4,2536.0,-3.1,-38.7,3.7,1.5,1.4,87.8,1944.0,15.7,-28.8,17.1,1.5,,,,,,,,,,,,,,
241,Lopez, Reynaldo,625643,2020,26,26.1,121,104,28,19.8,12.4,0.269,0.577,0.364,0.941,19,6.49,0,0,0.253,0.515,0.396,0.372,0.353,0.454,0.417,0.35,0.329,91.1,19.1,32.1,9.9,8.6,7.4,43.2,69.5,16.2,21.7,40.0,60.0,50.5,503,83.8,49.5,41.6,21.9,45.3,37.0,32.1,21.0,9.9,R,503,50.7,94.2,2135.0,-7.2,-13.8,18.5,1.4,28.6,82.1,2075.0,4.2,-39.8,5.5,1.9,20.7,83.5,1702.0,-10.6,-27.5,16.1,1.5,,,,,,,,,,,,,,
242,Thorpe, Lewis,626929,2020,25,16.1,77,67,24,13.0,13.0,0.358,0.597,0.442,1.039,11,6.06,0,0,0.304,0.55,0.441,0.404,0.394,0.473,0.424,0.421,0.357,86.3,18.2,43.9,12.3,1.8,10.5,33.3,70.7,15.2,16.7,45.5,54.5,48.5,272,84.8,51.5,39.3,20.7,44.5,36.8,17.5,33.3,12.3,L,272,47.4,89.7,1958.0,7.2,-18.5,17.1,1.6,30.1,81.9,2069.0,-5.7,-38.2,6.7,1.5,14.0,82.3,1597.0,12.4,-29.8,16.6,1.5,8.5,72.7,2449.0,-10.7,-67.0,18.4,1.5,,,,,,,
243,Maeda, Kenta,628317,2020,32,66.2,248,238,40,32.3,4.0,0.168,0.307,0.202,0.508,20,2.7,8,0,0.207,0.348,0.219,0.255,0.239,0.299,0.357,0.253,0.311,85.3,10.8,31.0,7.0,2.5,5.1,24.7,69.4,19.7,39.5,55.3,44.3,56.2,986,80.0,43.8,41.4,34.7,52.6,49.4,14.6,25.9,10.1,R,986,18.7,91.6,2270.0,-7.8,-17.1,17.3,1.2,38.7,82.9,2505.0,3.2,-33.4,8.6,1.4,,,,,,,,3.4,78.5,2590.0,6.7,-52.9,11.2,1.8,2.7,87.2,2448.0,1.4,-27.9,8.1,1.4
244,Iglesias, Raisel,628452,2020,30,23.0,91,83,16,34.1,5.5,0.193,0.265,0.242,0.507,7,2.74,0,0,0.194,0.3,0.223,0.244,0.253,0.307,0.343,0.302,0.317,86.7,15.2,38.9,5.6,3.7,5.6,27.8,70.8,29.8,34.7,55.7,41.0,48.8,361,67.9,51.2,42.9,38.0,53.2,40.7,20.4,29.6,9.3,R,361,38.2,96.0,2413.0,-9.2,-13.4,18.8,1.2,33.2,84.8,2613.0,10.1,-34.6,11.1,1.3,20.8,89.2,1933.0,-16.2,-30.5,16.8,1.5,,,,,,,,,,,,,,
245,Urias, Julio,628711,2020,24,55.0,224,205,45,20.1,8.0,0.22,0.327,0.281,0.608,20,3.27,4,0,0.218,0.366,0.269,0.286,0.283,0.296,0.32,0.28,0.281,87.1,21.7,32.9,5.0,5.0,5.6,28.6,67.9,21.5,27.3,39.8,60.2,45.1,875,78.5,54.9,41.6,26.0,49.6,32.9,28.0,27.3,11.8,L,849,57.6,94.2,2477.0,4.2,-13.4,18.0,1.1,5.8,86.3,2639.0,-4.7,-32.6,6.7,1.8,13.7,84.9,1812.0,14.7,-30.4,16.7,1.5,22.5,80.8,2882.0,-16.3,-44.2,16.8,1.6,,,,,,,
246,Finnegan, Kyle,640448,2020,29,24.2,107,93,21,25.2,12.1,0.226,0.312,0.327,0.639,8,2.92,0,0,0.217,0.345,0.276,0.286,0.32,0.325,0.339,0.318,0.306,87.8,6.2,33.3,4.5,3.0,3.0,28.8,63.6,21.3,24.9,47.1,52.9,48.9,419,78.7,51.1,42.2,28.3,44.6,51.5,13.6,28.8,6.1,R,419,0.2,96.2,2072.0,-4.8,-13.2,16.9,,20.8,87.2,2038.0,5.1,-29.5,8.4,1.6,,,,,,,,,,,,,,,,,,,,,
247,Manaea, Sean,640455,2020,28,54.0,222,211,57,20.3,3.6,0.27,0.427,0.297,0.724,27,4.5,2,0,0.264,0.412,0.309,0.304,0.292,0.37,0.364,0.339,0.332,90.6,9.4,28.6,7.1,4.2,4.2,44.6,69.3,14.3,27.1,42.6,57.4,49.0,812,85.4,51.0,44.6,22.0,48.6,50.6,16.7,26.2,6.5,L,812,,,,,,,,3.4,84.2,2009.0,-4.4,-32.4,8.2,2.0,28.1,82.5,1104.0,7.1,-37.9,7.7,1.7,14.2,77.4,1988.0,-6.3,-46.6,7.0,1.8,,,,,,,
248,Alzolay, Adbert,640470,2020,25,21.1,87,71,12,33.3,14.9,0.169,0.268,0.299,0.566,7,2.95,0,0,0.184,0.279,0.263,0.287,0.32,0.297,0.344,0.273,0.314,89.2,9.9,36.4,4.5,9.1,4.5,38.6,61.5,17.4,26.0,50.0,50.0,51.7,387,82.6,48.3,40.6,27.5,43.2,43.2,15.9,34.1,6.8,R,387,31.5,94.4,2401.0,-8.6,-13.9,19.0,1.4,6.7,85.1,2837.0,9.2,-34.5,10.3,1.4,8.0,85.1,1701.0,-14.2,-27.9,17.7,1.4,33.1,80.8,2880.0,12.0,-43.1,12.5,1.6,,,,,,,
249,Lopez, Pablo,641154,2020,24,57.1,240,217,50,24.6,7.5,0.23,0.346,0.292,0.637,23,3.61,4,0,0.216,0.337,0.278,0.275,0.282,0.33,0.326,0.311,0.296,85.7,6.7,31.1,4.3,5.0,6.2,32.3,70.9,23.7,32.5,31.2,66.9,52.5,903,75.7,47.5,46.2,26.2,50.7,52.8,15.5,24.2,7.5,R,903,32.2,93.9,2124.0,-6.6,-17.7,15.0,1.3,,,,,,,,29.9,87.2,1969.0,-16.7,-33.0,17.1,1.1,7.0,78.7,2442.0,14.7,-51.6,16.6,1.6,8.4,90.7,2214.0,-0.2,-24.8,8.7,1.6
250,Alexander, Tyler,641302,2020,26,36.1,152,138,39,22.4,5.9,0.283,0.507,0.342,0.849,16,3.96,0,0,0.258,0.457,0.361,0.335,0.319,0.435,0.397,0.371,0.339,89.1,11.7,28.6,8.6,7.6,4.8,37.1,69.7,13.5,26.4,41.2,58.8,53.8,599,86.5,46.2,40.4,21.9,46.4,45.7,19.0,27.6,7.6,L,599,20.5,90.5,2203.0,7.6,-18.6,16.7,1.2,20.9,82.6,2352.0,-5.2,-41.0,5.7,1.7,18.0,84.5,1533.0,13.0,-32.7,14.4,1.1,,,,,,,,17.2,85.9,2311.0,-3.8,-30.3,7.7,1.5
251,Castano, Daniel,641447,2020,26,29.2,126,114,30,9.5,8.7,0.263,0.404,0.325,0.729,10,3.03,1,0,0.288,0.452,0.317,0.347,0.348,0.313,0.349,0.291,0.319,89.4,11.6,29.1,5.8,5.8,2.9,37.9,74.7,15.0,23.2,35.2,64.8,49.2,474,84.4,50.8,43.5,19.7,49.4,46.6,21.4,27.2,4.9,L,474,39.0,89.4,2244.0,3.7,-22.8,12.1,1.8,25.7,79.4,2450.0,-7.3,-43.5,7.6,1.8,20.3,81.2,1727.0,11.3,-27.6,18.0,1.4,,,,,,,,,,,,,,
252,Dunning, Dane,641540,2020,26,34.0,142,127,25,24.6,9.2,0.197,0.315,0.282,0.597,15,3.97,2,0,0.224,0.351,0.268,0.295,0.306,0.299,0.34,0.272,0.309,87.8,7.8,29.3,6.5,4.3,7.6,32.6,67.2,14.2,23.9,59.5,40.5,54.1,571,85.8,45.9,42.9,27.6,43.8,44.6,20.7,26.1,8.7,R,571,21.0,91.8,2194.0,-6.2,-17.9,15.9,1.2,21.7,81.5,2076.0,2.9,-45.8,6.8,1.1,11.0,85.6,1979.0,-15.4,-28.1,18.2,1.2,6.8,78.6,2249.0,6.1,-62.6,19.1,1.4,,,,,,,
253,Foster, Matt,641582,2020,25,28.2,109,99,16,28.4,8.3,0.162,0.273,0.229,0.502,7,2.2,0,0,0.242,0.45,0.226,0.325,0.305,0.266,0.424,0.235,0.353,87.2,17.8,44.9,11.6,7.2,8.7,39.1,69.4,25.8,25.1,44.2,55.8,47.5,436,74.2,52.5,42.9,30.3,48.4,36.2,23.2,30.4,10.1,R,436,57.1,93.8,2322.0,-7.8,-12.9,19.8,0.9,9.2,85.3,2284.0,3.0,-33.2,5.9,1.4,33.5,83.8,1755.0,-9.6,-25.7,16.5,1.4,,,,,,,,,,,,,,
254,Hatch, Thomas,641672,2020,26,26.1,109,94,18,21.1,11.9,0.191,0.298,0.303,0.601,8,2.73,0,0,0.24,0.404,0.275,0.333,0.344,0.274,0.363,0.254,0.317,86.4,11.9,28.2,5.6,8.5,2.8,40.8,73.2,25.2,27.5,43.5,56.5,56.9,441,74.8,43.1,43.1,31.3,47.2,45.1,21.1,25.4,8.5,R,441,46.9,95.5,2598.0,-7.4,-14.2,17.5,1.1,,,,,,,,25.2,85.7,2025.0,-7.8,-30.6,10.5,1.0,,,,,,,,20.6,88.0,2589.0,4.7,-30.2,7.5,2.0
255,Hudson, Dakota,641712,2020,26,39.0,151,135,24,20.5,9.9,0.178,0.319,0.265,0.583,12,2.77,3,0,0.22,0.355,0.257,0.291,0.303,0.27,0.319,0.231,0.285,89.1,8.2,26.0,4.8,8.7,3.8,40.4,68.6,11.3,28.6,42.9,57.1,54.0,589,87.1,46.0,42.3,21.7,47.0,57.7,17.3,17.3,7.7,R,589,22.8,92.6,2108.0,-5.0,-22.2,11.1,1.2,20.0,88.3,2356.0,-0.2,-29.1,6.6,1.3,2.2,86.6,1531.0,-12.8,-27.3,15.8,1.5,18.7,82.1,2280.0,5.7,-44.4,7.3,1.6,,,,,,,
