last_name, first_name,player_id,year,player_age,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_era,p_quality_start,p_complete_game,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,xbadiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,
Marquez, German,608566,2020,25,81.2,344,316,78,21.2,7.3,.247,.373,.299,.673,34,3.75,9,0,.258,.392,.292,.315,.314,.338,.369,.317,.338,-0.011,-0.023,88.8,7.2,32.9,4.9,8.9,3.3,40.2,67.8,15.3,28.2,55.5,44.5,47.4,1226,84.4,52.6,41.7,26.3,49,50.8,14.6,29.7,4.9,R,1226,38.5,95.9,2157,-6.8,-16.1,15.3,1.6,16.9,87.9,2382,0.5,-31,4.7,1.6,5.3,86.8,1816,-13.4,-26.8,16.4,1.8,25.4,85.5,2728,3.6,-40.4,5.5,2.1,,,,,,,,52.4,95.6,2152,-8.5,-17.5,15.5,1.7,
Duffey, Tyler,608648,2020,30,24.0,92,85,13,33.7,6.5,.153,.271,.217,.488,5,1.88,0,0,.204,.311,.217,.256,.264,.279,.345,.241,.321,-0.051,-0.039,93.5,10.4,29.6,3.7,11.1,0,53.7,62.7,24,34.7,54.3,45.7,54.9,368,75,45.1,43.8,36.2,47.3,55.6,13,25.9,5.6,R,349,44.1,92.6,2291,-7,-16.1,17.5,1.3,,,,,,,,,,,,,,,53.9,83.5,2442,2.4,-48.1,9.5,1.7,,,,,,,,46.1,92.6,2296,-7.3,-16.4,17.4,1.3,
Graveman, Kendall,608665,2020,30,18.2,77,68,15,19.5,10.4,.221,.412,.299,.710,12,5.79,0,0,.229,.358,.304,.295,.307,.331,.317,.278,.290,-0.008,.009,91.6,6.6,27.8,3.7,7.4,0,38.9,61.6,17.3,18.2,22.6,77.4,51.7,329,82.7,48.3,45.6,18.6,39.2,48.1,20.4,25.9,5.6,R,329,8.5,94.1,2422,-7.3,-14.6,18.1,1.8,3,86.8,2728,7,-32.2,9.2,1.4,19.8,88.8,1878,-13,-29,14.3,1.8,5.5,79.2,2496,10.7,-51.4,13.3,1.6,6.7,92,2498,-1.4,-21.9,10.9,1.6,71.7,94.7,2339,-13.9,-19.7,18.4,2.2,
Stratton, Chris,608717,2020,30,30.0,131,116,26,29.8,9.9,.224,.353,.298,.651,13,3.90,0,0,.221,.367,.286,.294,.298,.359,.373,.329,.330,.003,-0.008,89.7,9.7,26.6,8.9,5.1,2.5,40.5,68.9,21.6,29.5,58.7,41.3,57,547,77.2,43,38.8,35,46.4,48.1,21.5,27.8,2.5,R,547,46.4,93.2,2627,-4.3,-15.8,16.2,1.2,26.7,86.7,2889,5.4,-35.6,5.9,1.3,9.9,86.4,2198,-12.3,-31.2,13.6,1.2,17,80.1,3088,15.7,-50.2,17.5,1.4,,,,,,,,46.4,93.2,2627,-4.3,-15.8,16.2,1.2,
Suter, Brent,608718,2020,31,31.2,129,123,30,29.5,3.9,.244,.366,.279,.645,11,3.13,0,0,.216,.341,.280,.261,.253,.376,.347,.353,.313,.028,.019,84.5,6.5,30.6,4.7,5.9,5.9,30.6,68.5,20.9,27.2,55.6,44.4,51.4,516,79.1,48.6,41.5,31.1,47.3,52.9,15.3,25.9,5.9,L,516,71.5,85.4,2158,-3.8,-25.1,12.8,1.3,,,,,,,,13.6,81.1,1591,11.5,-30.7,15.9,1.6,7.2,73.2,2229,-10.7,-58.2,13,1.5,,,,,,,,79.3,85.5,2155,-2.4,-25,13.1,1.4,
Voth, Austin,608723,2020,28,49.2,225,203,57,19.6,8.0,.281,.571,.351,.923,35,6.34,1,1,.265,.504,.385,.357,.337,.451,.411,.358,.338,.016,.028,89.4,21.2,36.5,9.4,6.3,3.8,43.4,68.4,15.4,26.2,40,59.1,49.1,895,84,50.9,46.8,22,47.7,29.6,27.7,32.7,10.1,R,895,61,92,2246,-6.2,-15.7,17.9,1.1,,,,,,,,,,,,,,,23.5,78.3,2811,13.5,-49,14.4,1.3,12.4,86.5,2476,1.3,-27.7,9.2,1.4,73.4,91.1,2285,-4.9,-17.7,16.4,2.6,
Castro, Miguel,612434,2020,26,24.2,115,101,28,33.0,11.3,.277,.455,.365,.821,11,4.01,0,0,.222,.347,.357,.300,.317,.495,.391,.444,.356,.055,.057,91,5.5,30.2,4.8,7.9,4.8,46,65.6,20.1,28.6,53.5,46.5,52.2,475,79.9,47.8,39.6,30.9,46.3,52.4,19,25.4,3.2,R,475,,,,,,,,31.2,86.8,2933,6.8,-34.1,8,1.8,18.7,92.3,2123,-18.3,-28.7,18.8,1.4,,,,,,,,,,,,,,,50.1,98.1,2345,-17.8,-21,19.6,1.3,
Quantrill, Cal,615698,2020,25,32.0,135,122,31,23.0,5.9,.254,.385,.311,.696,8,2.25,0,0,.248,.413,.305,.315,.310,.364,.379,.341,.332,.006,-0.010,85.5,12,29.3,7.6,1.1,4.3,31.5,62.9,16.5,30.7,37.9,60.9,56.2,504,82.7,43.8,45.4,24.8,44.8,45.7,20.7,25,8.7,R,504,6,95,2196,-7.1,-15.7,16.1,1.1,35.3,86.1,2430,3.2,-37.2,4.1,1.3,10.7,85.5,1582,-8.6,-26.8,14,1.2,,,,,,,,,,,,,,,54,94.9,2156,-12,-16.1,18.7,0.9,
Reyes, Alex,621052,2020,26,19.2,86,71,14,31.4,16.3,.197,.282,.326,.607,7,3.20,0,0,.186,.316,.281,.289,.320,.330,.345,.318,.300,.011,-0.008,86.3,21.2,35.6,8.9,0,6.7,28.9,66,22.4,26.6,56.4,40,56.1,369,76.6,43.9,46.1,34,43.9,37.8,17.8,26.7,17.8,R,369,48.8,97.5,2546,-6.2,-10.4,19.5,1.2,18.7,86.8,2756,6.8,-36.1,7.5,1.6,4.1,90.7,1493,-10.9,-22.8,15.2,1.3,16.8,81.9,2902,8.4,-61,21.3,1.4,,,,,,,,60.4,97.5,2523,-7.4,-11,19.6,1.2,
Waguespack, Jacob,621097,2020,27,17.2,90,78,27,17.8,10.0,.346,.474,.422,.897,16,8.15,0,0,.253,.368,.391,.321,.343,.436,.336,.429,.316,.093,.070,87.1,12.4,33.3,4.8,4.8,1.6,24.2,70.3,18.5,24.2,41.2,58.8,53.3,397,81.5,46.7,41.2,24.7,45.8,41.3,22.2,31.7,4.8,R,396,43.9,92.5,1990,-2,-14.5,17.7,1.4,,,,,,,,18.7,82.3,1327,-8.4,-30.6,13,1.5,10.9,75.8,2132,3,-55,8.1,2,18.2,88.4,1928,3.2,-25.2,10.5,1.5,70.5,91.3,1970,-1.6,-17.5,16,2.4,
Eflin, Zach,621107,2020,26,59.0,245,228,60,28.6,6.1,.263,.447,.310,.758,26,3.97,3,1,.225,.365,.325,.282,.276,.431,.365,.380,.325,.038,.043,87.4,7.9,27,7.5,1.9,3.1,32.7,63.6,12.9,34.5,42.7,57.3,52.1,913,86.7,47.9,43.4,24,48.4,48.4,24.5,25.2,1.9,R,913,9.6,94.3,2160,-10.8,-17.1,17.6,1.1,20.3,88.5,2188,1.5,-28.8,7,2.3,5.4,87.8,1825,-14.7,-27.8,16.8,1.3,13.1,79,2369,11.4,-50.7,13.4,1.4,,,,,,,,61.2,93.8,2096,-15.9,-22.3,18.5,1.2,
Buehler, Walker,621111,2020,26,36.2,147,135,24,28.6,7.5,.178,.356,.245,.600,14,3.44,1,0,.209,.382,.261,.285,.274,.322,.360,.258,.304,-0.031,-0.024,90,19.5,28,6.5,7.5,1.1,36.6,63.5,21.7,27.8,45,55,48,600,78.3,52,43,28.4,46.3,36.6,29,23.7,10.8,R,600,53.8,96.8,2546,-5.2,-9.9,20.1,1.4,7.3,87.5,2949,10.7,-37,11.3,1.5,,,,,,,,16,81.9,3042,11.9,-54.5,18.7,1.6,14.2,92.7,2828,5.5,-21.3,12,1.6,76.7,96.1,2587,-4.2,-12.5,18.6,2.3,
McCullers Jr., Lance,621121,2020,27,55.0,227,200,44,24.7,8.8,.220,.405,.304,.709,24,3.93,5,0,.243,.409,.308,.327,.328,.359,.388,.303,.339,-0.023,-0.019,89.3,3.8,30.8,10.3,4.8,2.1,34.9,56.6,16.5,26.2,54.9,44.3,52.6,884,83.1,47.4,45,29.5,40.6,60.3,11,24.7,4.1,R,884,0.5,93,2056,-9.1,-19.5,15.2,1.4,,,,,,,,18.4,86.3,1766,-16.6,-35.2,17,1.7,37.6,83.4,2787,11.7,-50.2,16.1,1.8,1.8,91.6,2349,-0.9,-23.5,9.4,1.5,44,93.7,2083,-14.2,-23.9,16.4,1.6,
Cody, Kyle,621129,2020,26,22.2,92,79,15,19.6,14.1,.190,.278,.304,.583,4,1.59,0,0,.197,.308,.270,.284,.310,.258,.280,.246,.255,-0.007,-0.014,88.9,11.7,24.6,3.3,9.8,6.6,34.4,62.7,13.5,23.3,40,60,52.2,370,85.6,47.8,37.6,21.2,42.2,47.5,19.7,21.3,11.5,R,370,29.7,94.2,2134,-7.7,-13.5,19.1,1.3,37.3,83.2,2524,4.3,-45,7.1,1.3,12.4,86.1,2036,-14.8,-25.3,19,1.3,,,,,,,,,,,,,,,50.3,94.3,2145,-10.4,-14.6,19.6,1.2,
Buttrey, Ty,621142,2020,27,26.1,112,99,28,16.1,8.0,.283,.495,.339,.834,17,5.81,0,0,.270,.450,.344,.325,.331,.389,.363,.337,.322,.013,.019,90.1,5.5,34.5,7.1,7.1,4.8,41.7,72.2,14.6,24.7,35.2,64.8,51.2,428,85.4,48.8,38.6,20,47.9,48.8,15.5,32.1,3.6,R,428,58.2,96.1,2232,-13.3,-16.5,18.9,1.3,22.2,82.2,1912,0.6,-42.9,4.1,1.6,19.6,86.2,1825,-17,-34,17.4,1.5,,,,,,,,,,,,,,,58.2,96.1,2232,-13.3,-16.5,18.9,1.3,
Mills, Alec,621219,2020,29,62.1,252,230,53,18.3,7.5,.230,.448,.294,.741,31,4.48,5,1,.264,.462,.316,.342,.327,.351,.387,.286,.332,-0.034,-0.026,86.9,10.1,30.8,9.2,5.9,6.5,39.5,61.1,12.8,30.1,26.6,72.7,54.1,945,86.4,45.9,44.7,17.9,44.3,48.1,18.4,26.5,7,R,945,25.7,89.8,2182,-9.6,-20,17,1.2,10.1,77.5,2584,16.5,-48.1,17,1.4,16,80.8,1707,-15.3,-38.2,15.9,1.3,15,66.6,2378,12.9,-72.5,16.7,1.8,,,,,,,,58.9,89.9,2190,-13.3,-23.6,17.5,1.1,
Diaz, Edwin,621242,2020,26,25.2,110,94,18,45.5,12.7,.191,.287,.309,.596,5,1.75,0,0,.157,.235,.272,.242,.273,.435,.360,.409,.335,.034,.030,86.6,11.7,38.6,6.8,6.8,2.3,38.6,68.4,39.7,29,64.9,35.1,52.8,483,59.6,47.2,41.8,47.8,47.6,45.5,15.9,31.8,6.8,R,483,60.9,97.8,2357,-14.4,-15.6,19.6,1.2,37.7,89.6,2319,1.2,-29.3,5,1.3,0.2,93.4,1669,-18.3,-26.2,19,,,,,,,,,0.2,89.6,2352,1.1,-28.4,5.9,,62.1,97.7,2354,-14.4,-15.6,19.6,1.3,
Berrios, Jose,621244,2020,26,63.0,271,240,57,25.1,9.6,.238,.383,.317,.701,28,4.00,4,0,.248,.399,.307,.322,.328,.362,.384,.328,.344,-0.011,-0.015,88.7,14,33.3,6.3,6.9,5.2,39.7,61.9,19.3,31.2,41.9,58.1,52.1,1102,80.1,47.9,44,27.3,45.9,42,21.8,29.3,6.9,R,1099,26,94.5,2192,-10.9,-15.5,18.8,1.2,,,,,,,,18.8,84.7,1531,-12.5,-33.9,13.5,1.6,29.6,83.4,2352,14.7,-42,15.1,1.4,,,,,,,,51.6,94.2,2158,-13.3,-18,18.9,1.2,
Underwood Jr., Duane,621249,2020,26,20.2,88,80,25,30.7,6.8,.313,.575,.364,.939,13,5.66,0,0,.252,.460,.390,.324,.310,.550,.444,.463,.375,.061,.066,92,11.9,42.6,9.3,9.3,3.7,46.3,59.1,28.6,33.7,47.5,50.8,54,335,71.4,46,43.3,36.2,45.4,38.9,25.9,35.2,0,R,335,43,94.5,2148,-7.8,-15.7,16.8,1.5,0.9,85.3,1689,-0.5,-29.4,9.8,1.6,28.4,87.2,1592,-14,-29.9,15.4,1.5,24.5,81.4,2321,7.4,-50.4,12,1.9,,,,,,,,46.3,94.5,2141,-8.2,-16,16.9,1.5,
Wittgren, Nick,621295,2020,29,23.2,98,86,18,28.6,6.1,.209,.407,.296,.703,9,3.42,0,0,.241,.464,.300,.333,.327,.380,.435,.310,.357,-0.032,-0.033,89.3,14.2,42.4,10.2,8.5,5.1,37.3,72.2,22.3,24.9,44.9,55.1,52.3,377,75.4,47.7,41.6,28.5,47.5,33.9,23.7,39,3.4,R,377,60.5,92.9,2221,-9.8,-15.4,19.1,1.2,15.1,85.3,2493,4.7,-37.6,5.6,1.4,24.1,86.1,1745,-14.7,-34.3,15,1.4,,,,,,,,,,,,,,,60.7,92.9,2221,-9.9,-15.4,19.1,1.2,
Minter, A.J.,621345,2020,27,21.2,85,75,15,28.2,10.6,.200,.320,.282,.602,2,0.83,0,0,.210,.305,.260,.264,.295,.322,.329,.294,.309,-0.010,-0.004,84.5,9.4,34.6,3.8,5.8,5.8,23.1,72.6,22.5,28,44.8,55.2,52.1,397,77.5,47.9,41.3,29.1,49.4,50,17.3,23.1,9.6,L,397,38.8,95.5,2320,8,-13.2,18.7,1.2,,,,,,,,18.6,85.4,1632,15.6,-34.5,16.2,1.3,,,,,,,,42.6,87.9,2429,-4.4,-31.2,6.2,1.6,81.4,91.5,2377,1.5,-22.6,12.2,4.3,
Hearn, Taylor,621368,2020,26,17.1,76,63,13,30.3,14.5,.206,.317,.329,.646,7,3.63,0,0,.182,.294,.295,.279,.310,.342,.313,.317,.281,.024,.016,90,23.6,34.1,4.9,4.9,0,36.6,62.1,24.1,21.9,25.6,74.4,50.6,352,75.9,49.4,43.2,24.5,41.8,26.8,29.3,29.3,14.6,L,352,60.2,94.9,2286,5.7,-12.7,18.7,1.3,28.1,83.7,2186,-5.8,-34.4,7.9,1.9,11.4,85,1746,9.8,-27.8,14.2,1.7,,,,,,,,,,,,,,,60.5,95,2286,5.7,-12.7,18.7,1.3,
Strahm, Matt,621381,2020,29,20.2,83,74,14,18.1,4.8,.189,.338,.277,.615,6,2.61,0,0,.240,.430,.275,.330,.322,.277,.356,.237,.301,-0.051,-0.055,86.3,13.8,33.9,5.1,10.2,3.4,33.9,66.5,16.5,25.7,37.8,62.2,46.8,308,82.6,53.2,41.9,21.9,47.4,44.1,22,25.4,8.5,L,308,29.2,92.9,2350,14.5,-19.8,18.9,1.1,11.7,86.4,2444,-2.8,-28.8,9.4,1.5,10.4,85.8,2140,18,-33.3,18.5,1.4,22.1,81.5,2553,-6.6,-41.4,7.5,1.7,,,,,,,,55.8,92.9,2330,16.3,-21.2,19.6,1.1,
Young, Alex,622065,2020,27,46.1,204,184,51,19.1,6.9,.277,.549,.324,.872,28,5.44,0,0,.290,.551,.361,.379,.341,.420,.445,.340,.364,-0.013,-0.018,90,15.3,41.3,12.7,7.3,2.7,40.7,70,18.3,30.2,37.6,62.4,51.9,797,81.3,48.1,44,24.4,49.3,36.7,24,32.7,6.7,L,797,19.8,91.2,2292,9.6,-17.4,18.3,1.2,,,,,,,,21.1,85.2,1718,14.3,-33.3,15.1,1.3,24.6,81.6,2402,-2.7,-43.1,4.1,1.4,21.6,86.6,2431,-0.1,-26.3,10.2,1.3,54.3,89.2,2364,7.4,-22.7,15.3,2.6,
Almonte, Yency,622075,2020,26,27.2,113,103,25,20.4,5.3,.243,.369,.301,.670,9,2.93,0,0,.229,.380,.293,.293,.288,.330,.330,.309,.291,.014,.000,87.6,7.3,22.2,4.9,6.2,2.5,29.6,67.1,18.7,27.2,47.7,50.8,53.6,446,81.3,46.4,41.7,27.9,45.7,56.8,17.3,21,4.9,R,446,39.5,94.8,2122,-7.8,-18.6,14.2,1.3,44.8,84.4,2316,5,-39,5.6,1.7,12.3,87.9,1789,-13.8,-29.6,15.3,1.5,,,,,,,,,,,,,,,42.8,94.8,2111,-8.6,-18.9,14.7,1.3,
Antone, Tejay,622088,2020,27,35.1,141,121,20,31.9,11.3,.165,.314,.270,.584,11,2.80,0,0,.168,.287,.261,.266,.276,.310,.318,.256,.269,-0.003,-0.005,86.7,11.9,20.5,7.7,2.6,1.3,32.1,54.8,23.4,28.5,52.8,46.1,52.6,593,76,47.4,41.5,34.2,41,48.7,23.1,15.4,12.8,R,593,,,,,,,,39.8,83.5,2674,7,-40.1,7.5,1.4,2.9,86.9,1912,-18,-32.7,18.5,1.6,16.7,80.1,2959,16.3,-53.3,19.4,1.4,,,,,,,,40.6,95.6,2625,-11.1,-17.8,16.5,1.3,
Zimmer, Kyle,622092,2020,29,23.0,91,80,14,28.6,11.0,.175,.263,.275,.537,4,1.57,0,0,.211,.289,.248,.275,.306,.275,.321,.259,.312,-0.036,-0.027,88,9.9,31.5,5.6,3.7,0,29.6,58.2,13.2,34,56.9,43.1,51.2,373,86.8,48.8,42.1,29.8,45.8,51.9,14.8,25.9,7.4,R,373,48,94.1,2170,-0.3,-15.7,15.1,1.1,34.3,82.9,2095,2.4,-37.7,3.5,1.1,3.8,86.2,1441,-6.3,-26.2,12.2,1.5,13.9,77.2,1889,3.7,-58.4,13.1,1.5,,,,,,,,48,94.1,2170,-0.3,-15.7,15.1,1.1,
Staumont, Josh,622251,2020,27,25.2,112,93,20,33.0,14.3,.215,.290,.348,.639,7,2.45,0,0,.196,.319,.300,.301,.332,.361,.363,.357,.325,.019,-0.001,94.4,23,35.7,5.4,8.9,0,50,62.3,27.6,25.4,60.3,39.7,48.3,472,72.4,51.7,41.3,36.7,44.5,28.6,30.4,32.1,8.9,R,472,68,98,2385,-4,-10,19,1.7,,,,,,,,,,,,,,,27.5,82.1,2923,9.4,-56,18.1,1.6,,,,,,,,72.5,98,2388,-4.5,-10.1,19.1,1.7,
Castillo, Luis,622491,2020,28,70.0,292,266,62,30.5,8.2,.233,.365,.298,.663,25,3.21,7,1,.209,.313,.290,.266,.277,.378,.337,.348,.313,.024,.024,86,2.2,28.7,4.5,6.7,7.3,37.1,73.6,24.9,28.2,53.1,45.7,49.8,1153,75.1,50.2,42.3,32.7,51,58.4,14.6,24.2,2.8,R,1153,27.1,97.4,2181,-11,-16.5,16.6,0.9,17.7,86.8,2484,0,-35.8,1.9,1.3,30,88.2,1943,-16.5,-34.1,16.6,1,,,,,,,,,,,,,,,52.3,97.4,2142,-14.4,-20.4,17.6,0.9,
Senzatela, Antonio,622608,2020,25,73.1,303,279,71,13.5,5.9,.254,.409,.307,.716,28,3.44,6,1,.273,.428,.309,.329,.324,.325,.351,.296,.318,-0.019,-0.020,88.3,9.1,27.9,5.4,6.3,3.3,38.3,68.8,11.9,24.3,36.4,63.6,50.6,1136,87.8,49.4,44.7,18.4,46.3,50.8,17.9,25.4,5.8,R,1136,55.9,94.3,2140,-5.9,-20,12.3,1.5,24.8,86.4,2177,5.2,-34.6,5.9,1.8,10.4,86.4,2133,-8.2,-27.7,12.4,1.6,8.9,79.2,2312,7.5,-50.2,10.3,1.8,,,,,,,,55.9,94.3,2140,-5.9,-20,12.3,1.5,
Hernandez, Elieser,622694,2020,25,25.2,106,99,21,32.1,4.7,.212,.414,.264,.678,9,3.16,0,0,.212,.367,.290,.275,.264,.397,.373,.323,.323,.000,.015,91.8,16.6,33.8,7.7,9.2,0,38.5,73.4,25.8,22.7,43.2,56.8,42.8,453,73.7,57.2,51.4,29.1,51.7,33.8,26.2,29.2,10.8,R,453,58.9,91.3,2265,-7.3,-14.9,19.4,1.3,35.1,79.1,2265,11.9,-33,16.2,1.7,6,83.6,1904,-12.1,-29.5,16,2,,,,,,,,,,,,,,,58.9,91.3,2265,-7.3,-14.9,19.4,1.3,
Cordero, Jimmy,622772,2020,29,26.2,124,110,33,17.7,7.3,.300,.418,.363,.781,18,6.08,0,0,.291,.428,.338,.349,.363,.379,.395,.371,.366,.009,-0.011,84.5,4.7,38.9,5.6,3.3,8.9,32.2,67.5,10.4,33.9,40.8,59.2,52.8,424,88.9,47.2,42,21.3,49.8,51.1,8.9,36.7,3.3,R,424,9.2,97.1,2131,-5.1,-15.9,14.2,1.4,15.1,87.5,2177,1.8,-37.7,3.7,1.4,10.8,88.5,1657,-12.8,-27.5,14.8,1.6,3.1,81.4,2215,3.5,-46.8,7.2,1.6,2.8,92.4,2067,-1.3,-23.5,8.6,1.5,71,96.5,2081,-12.9,-18.9,17.1,1.7,
Hader, Josh,623352,2020,26,19.0,78,65,8,39.7,12.8,.123,.292,.269,.562,8,3.79,0,0,.144,.285,.259,.268,.287,.325,.346,.235,.276,-0.021,-0.009,85.4,23.9,26.5,14.7,2.9,5.9,26.5,69,30,24.7,59.2,38.8,53.2,372,70,46.8,37.1,38.5,45.4,26.5,23.5,26.5,23.5,L,372,67.7,94.5,2060,9.9,-13.6,19.8,1.3,32.3,80.3,2498,-7.5,-42.7,8,1.6,,,,,,,,,,,,,,,,,,,,,,67.7,94.5,2060,9.9,-13.6,19.8,1.3,
Newberry, Jake,623470,2020,26,22.0,94,78,20,25.5,12.8,.256,.410,.362,.772,10,4.09,0,0,.236,.397,.339,.330,.347,.393,.378,.357,.333,.020,.009,88.9,13.6,41.1,5.4,3.6,1.8,44.6,63.1,21.8,27.3,59.7,40.3,58.7,387,78.2,41.3,39.8,36.2,42.1,37.5,19.6,35.7,7.1,R,387,45.2,93.4,2403,-2.6,-15.2,16.3,1.1,51.2,83.3,2590,5,-40.6,5.6,1.4,3.6,86.8,2014,-7.8,-24.2,14.4,1.4,,,,,,,,,,,,,,,45.2,93.4,2403,-2.6,-15.2,16.3,1.1,
Herget, Jimmy,623474,2020,27,19.2,87,69,13,19.5,16.1,.188,.333,.333,.667,7,3.20,0,0,.230,.371,.302,.336,.376,.285,.340,.245,.308,-0.042,-0.034,87.5,21,33.3,5.6,1.9,3.7,27.8,64.5,21.2,20.4,41.2,58.8,47.7,350,78.8,52.3,37.7,25.7,43.4,37,20.4,27.8,14.8,R,347,43.5,93.5,2345,-14.8,-20.8,18.3,1.3,32.6,82.9,2609,5.1,-38.5,6,1.8,3.5,85.2,1994,-14.8,-32.5,15.7,1.5,9.2,77,2561,12.3,-43.5,12.9,1.7,,,,,,,,54.8,93,2343,-15.1,-22.4,18,1.6,
Castellani, Ryan,624418,2020,24,43.1,189,157,37,13.2,13.8,.236,.522,.360,.882,28,5.82,1,0,.292,.540,.374,.407,.407,.368,.414,.278,.345,-0.056,-0.033,90.9,17.8,35.3,7.5,9,3,45.1,66.3,15.9,22.8,46.3,53.7,55,757,83.6,45,42.5,24.9,42.4,37.6,25.6,29.3,7.5,R,757,48.1,92.5,2349,-10.5,-19.4,16.3,1.7,17.6,85,2535,3.3,-35.3,4.4,1.8,17.2,85.9,1691,-12.7,-30.1,14.7,1.8,17,79.5,2459,9.8,-51.7,13.2,1.9,,,,,,,,48.2,92.5,2349,-10.5,-19.4,16.3,1.7,
Gonzalez, Victor,624647,2020,25,20.1,80,74,13,28.8,2.5,.176,.203,.225,.428,3,1.33,0,0,.175,.235,.197,.221,.230,.234,.272,.250,.257,.001,-0.024,86.8,-2.4,19.2,0,5.8,5.8,42.3,63.7,18.6,36.8,56.1,43.9,53.4,290,81.4,46.6,37.2,33.6,49.3,69.2,15.4,13.5,1.9,L,290,10.3,95.1,2235,16.5,-20,19.6,1.3,35.9,84.4,2536,-3.1,-38.7,3.7,1.5,1.4,87.8,1944,15.7,-28.8,17.1,1.5,,,,,,,,,,,,,,,62.8,94.9,2181,17.7,-24,19,1.3,
Lopez, Reynaldo,625643,2020,26,26.1,121,104,28,19.8,12.4,.269,.577,.364,.941,19,6.49,0,0,.253,.515,.396,.372,.353,.454,.417,.350,.329,.016,.024,91.1,19.1,32.1,9.9,8.6,7.4,43.2,69.5,16.2,21.7,40,60,50.5,503,83.8,49.5,41.6,21.9,45.3,37,32.1,21,9.9,R,503,50.7,94.2,2135,-7.2,-13.8,18.5,1.4,28.6,82.1,2075,4.2,-39.8,5.5,1.9,20.7,83.5,1702,-10.6,-27.5,16.1,1.5,,,,,,,,,,,,,,,50.7,94.2,2135,-7.2,-13.8,18.5,1.4,
Thorpe, Lewis,626929,2020,25,16.1,77,67,24,13.0,13.0,.358,.597,.442,1.039,11,6.06,0,0,.304,.550,.441,.404,.394,.473,.424,.421,.357,.054,.037,86.3,18.2,43.9,12.3,1.8,10.5,33.3,70.7,15.2,16.7,45.5,54.5,48.5,272,84.8,51.5,39.3,20.7,44.5,36.8,17.5,33.3,12.3,L,272,47.4,89.7,1958,7.2,-18.5,17.1,1.6,30.1,81.9,2069,-5.7,-38.2,6.7,1.5,14,82.3,1597,12.4,-29.8,16.6,1.5,8.5,72.7,2449,-10.7,-67,18.4,1.5,,,,,,,,47.4,89.7,1958,7.2,-18.5,17.1,1.6,
Maeda, Kenta,628317,2020,32,66.2,248,238,40,32.3,4.0,.168,.307,.202,.508,20,2.70,8,0,.207,.348,.219,.255,.239,.299,.357,.253,.311,-0.039,-0.036,85.3,10.8,31,7,2.5,5.1,24.7,69.4,19.7,39.5,55.3,44.3,56.2,986,80,43.8,41.4,34.7,52.6,49.4,14.6,25.9,10.1,R,986,18.7,91.6,2270,-7.8,-17.1,17.3,1.2,38.7,82.9,2505,3.2,-33.4,8.6,1.4,,,,,,,,3.4,78.5,2590,6.7,-52.9,11.2,1.8,2.7,87.2,2448,1.4,-27.9,8.1,1.4,28.5,91,2271,-8.9,-20,16.7,1.8,
Iglesias, Raisel,628452,2020,30,23.0,91,83,16,34.1,5.5,.193,.265,.242,.507,7,2.74,0,0,.194,.300,.223,.244,.253,.307,.343,.302,.317,-0.001,-0.021,86.7,15.2,38.9,5.6,3.7,5.6,27.8,70.8,29.8,34.7,55.7,41,48.8,361,67.9,51.2,42.9,38,53.2,40.7,20.4,29.6,9.3,R,361,38.2,96,2413,-9.2,-13.4,18.8,1.2,33.2,84.8,2613,10.1,-34.6,11.1,1.3,20.8,89.2,1933,-16.2,-30.5,16.8,1.5,,,,,,,,,,,,,,,46,96.1,2419,-9.8,-13.9,18.7,1.2,
