last_name, first_name,player_id,year,player_age,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_era,p_quality_start,p_complete_game,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,xbadiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,
Reyes, Alex,621052,2021,27,66.2,291,240,41,29.6,16.5,.171,.275,.313,.588,21,2.84,0,0,.184,.303,.274,.290,.323,.293,.323,.265,.284,-0.013,-0.016,87.9,16.7,30.3,4.5,12.3,5.2,34.8,65.8,22.4,26.3,59.3,40.7,55.1,1152,76.8,44.9,39.1,34.5,44,38.7,31.6,21.3,8.4,R,1152,30.7,96.6,2393,-5.1,-11.7,18.4,1.2,26.8,86.3,2600,8.3,-36.7,9.1,1.9,8.6,90.2,1456,-10.9,-23.8,14.9,1.3,8.9,79.3,2808,8.7,-64,21.7,1.6,,,,,,,,55.7,96.6,2338,-8.2,-12.9,18.8,1.2,
Kaprielian, James,621076,2021,27,111.1,466,418,96,24.2,8.6,.230,.419,.300,.719,47,3.80,8,0,.234,.422,.310,.319,.306,.369,.382,.312,.320,-0.004,-0.009,90.2,18.7,37.2,9.4,10.4,4.2,42.7,67.4,22,25.4,40.6,59,52.4,1873,77.9,47.6,40.7,27.4,45.4,35,32,22.3,10.7,R,1873,52.5,92.9,2030,-8.6,-16.5,17.6,1.2,17.2,85.1,2274,0.8,-33.3,5.1,1.6,16.1,83.8,1287,-9.7,-36.5,10.4,1.5,7.6,78,2437,6.9,-50.9,9.5,1.8,,,,,,,,59,92.9,2025,-9.5,-17.2,17.8,1.2,
Eflin, Zach,621107,2021,27,105.2,442,421,116,22.4,3.6,.276,.461,.305,.766,49,4.17,11,0,.253,.404,.325,.299,.284,.405,.369,.359,.329,.023,.026,87.9,11.9,33,6.8,6.8,4.6,39.2,68.4,17.1,30.4,35.7,63.9,48.5,1615,81.7,51.5,48.4,22.6,49.9,43.5,24.7,25.3,6.5,R,1615,12.4,93.1,2149,-10.2,-17.6,17.4,1.3,24.5,87.6,2127,1.9,-26.4,9.7,2.1,10.8,85.3,1695,-14.5,-30.7,16.2,1.6,10.8,77.6,2252,10.5,-51.3,12.2,1.4,,,,,,,,53.9,92.6,2060,-15.3,-22.9,18.3,1.4,
Buehler, Walker,621111,2021,27,192.0,753,689,136,25.8,6.5,.197,.325,.252,.577,51,2.39,26,0,.215,.338,.253,.270,.272,.305,.331,.273,.298,-0.018,-0.017,88.2,11.6,29.1,6.7,5.7,6.9,36.6,67.7,17.5,30,46.5,51.7,48.6,2909,82,51.4,43.7,26,49.4,45.7,25,22,7.3,R,2909,44.1,95.4,2485,-3,-11.8,18.5,1.2,14.3,85,2803,14,-37,14.5,1.6,5,91.5,1522,-13.1,-27,14.5,1.5,13,80.2,2878,10.7,-57.9,18.5,1.4,15.9,91.7,2628,6,-23.6,10.9,1.3,67.7,94.5,2503,-2.1,-15.1,16.8,2.2,
McCullers Jr., Lance,621121,2021,28,150.1,639,557,117,27.5,11.1,.210,.330,.310,.640,52,3.11,13,0,.206,.309,.288,.283,.307,.335,.326,.307,.302,.004,.005,89.9,5.8,26.7,5,5.5,1.8,39.8,59.6,17,25.7,58.9,40.8,53.4,2589,82.9,46.6,38.8,30.8,41.5,56,20.2,20.2,3.7,R,2589,,,,,,,,26,86,2788,13.5,-32.3,14.7,1.5,13.8,85.8,1688,-17.3,-37.4,17.6,1.5,24.2,84.2,2914,11.7,-49.1,15.8,1.6,1.3,89.5,2530,3.5,-28,7.8,1.4,36,93.7,2129,-13.1,-25,15,1.9,
Mills, Alec,621219,2021,30,106.0,458,418,120,17.0,6.1,.287,.443,.338,.781,53,4.50,4,0,.272,.412,.338,.324,.327,.380,.362,.352,.333,.015,.014,88.2,8,31.9,4.6,4.9,7.8,39.4,64.3,12.2,28.4,33.7,65,50.8,1708,86.3,49.2,45.2,18.9,46.1,53,20.3,22.6,4.1,R,1708,17,88.8,2165,-9.3,-20.7,16.9,1.3,12.9,76.7,2525,16.6,-50.3,17.1,1.5,15.8,79,1734,-14.7,-39.5,15.6,1.4,10.5,65.8,2311,12.6,-74.2,16.5,1.6,,,,,,,,60.7,89.1,2158,-14.3,-25.2,17.7,1.3,
Alvarado, Jose,621237,2021,26,49.1,225,177,38,28.0,18.7,.215,.333,.382,.716,22,4.01,0,0,.199,.305,.327,.314,.370,.362,.337,.333,.308,.016,.013,86.3,1.2,36,4.4,7.9,7.9,40.4,57.8,19.5,22.4,63.2,36.8,53.4,955,79.8,46.6,40.9,32.9,38.8,52.6,21.1,25.4,0.9,L,955,3.6,98.4,2126,8.1,-12.9,17.7,1.6,,,,,,,,,,,,,,,2.8,87.2,2508,-1.4,-44.7,9.1,1.3,16.4,94.1,2262,-1.2,-25.6,5.8,1.4,97.2,98.4,2105,11.8,-16.7,17.2,2.5,
Diaz, Edwin,621242,2021,27,57.2,241,206,43,34.0,9.5,.209,.306,.307,.613,24,3.75,0,0,.180,.273,.276,.258,.285,.353,.319,.336,.294,.026,.018,87.7,15.9,35.1,5.3,3.1,6.1,26,70,23.5,31.2,56.7,42.7,51.3,937,75.9,48.7,43.3,34.1,50.1,35.9,26,29.8,8.4,R,937,62,98.8,2291,-14.8,-16.6,18.8,1.3,38,90.7,2221,1.1,-27.3,6,1.5,,,,,,,,,,,,,,,,,,,,,,62,98.8,2291,-14.8,-16.6,18.8,1.3,
Berrios, Jose,621244,2021,27,173.1,707,645,146,25.6,5.9,.226,.378,.286,.664,66,3.43,14,1,.242,.405,.289,.313,.303,.352,.387,.312,.337,-0.016,-0.024,88.4,12.9,37.4,8.9,6.2,6.2,38.1,63.9,16.4,30.7,38,61.5,50.7,2755,83.3,49.3,42.3,23.5,47,42.1,24.3,27.4,6.2,R,2755,26.7,94.1,2231,-9.8,-16.5,17.6,1.2,,,,,,,,13.4,84.9,1517,-13.8,-33.5,14.8,1.9,30.5,83,2343,14.9,-43.5,15.5,1.6,,,,,,,,56.2,94,2179,-13.1,-18.3,18.7,1.2,
Underwood Jr., Duane,621249,2021,27,72.2,320,285,77,20.3,8.4,.270,.439,.338,.776,35,4.33,0,0,.272,.433,.333,.339,.342,.381,.390,.344,.350,-0.002,-0.006,89.3,8.8,36.6,7.6,6.7,4,42.9,66.2,16.2,24,45.3,53.2,49.3,1177,82.5,50.7,40.1,23.8,45.4,44.2,24.1,25.9,5.8,R,1177,36.3,94.1,2169,-8.4,-15.4,17.7,1.4,0.8,85.2,2279,5.6,-35.6,6.2,1.4,27.3,87.8,1614,-14.5,-28.1,16.5,1.5,24.9,80.6,2388,8.5,-53.3,14.1,2,0.9,90.4,2130,-1.2,-24,9.8,1.6,47.1,93.8,2140,-9.5,-16.7,17.6,1.5,
Wittgren, Nick,621295,2021,30,56.1,230,212,55,25.2,5.7,.259,.491,.304,.795,30,4.79,0,0,.284,.497,.329,.346,.328,.427,.453,.353,.386,-0.025,-0.017,92.1,8.3,36.9,12.1,7.6,3.2,52.9,67,21.5,25.3,41.4,58.6,48.1,912,78.2,51.9,46.1,26.6,46.9,47.1,22.9,27.4,2.5,R,912,57.8,92.5,2054,-8.5,-16.9,17.4,1.1,10.2,83.7,2367,7.3,-38,8.1,1.6,22.7,85.7,1746,-12.5,-35.2,12.9,1.4,,,,,,,,9.3,88.2,2314,3.9,-28.4,8,1.3,67.1,91.9,2090,-6.8,-18.5,16.1,2,
Clay, Sam,621348,2021,28,45.0,213,186,55,16.0,9.9,.296,.409,.380,.789,28,5.60,0,0,.267,.406,.342,.333,.355,.367,.354,.359,.325,.029,.009,89.7,0.6,29.4,5.9,2.6,2,40.5,63.2,12.3,26,41.3,56.7,50,800,85.8,50,44.3,20.7,44.6,60.1,13.7,23.5,2.6,L,800,,,,,,,,24.4,84.4,2539,-11.2,-42.9,12.4,1.3,9.8,87,1764,14.8,-32.4,15.5,1.6,,,,,,,,,,,,,,,65.9,92.3,1926,15.7,-25.4,17.2,1.3,
Hearn, Taylor,621368,2021,27,93.2,398,352,86,21.9,9.3,.244,.435,.317,.751,47,4.52,3,0,.250,.426,.323,.330,.326,.374,.385,.320,.331,-0.006,-0.007,88.5,15.6,36.7,8.1,7,6.3,38.9,68.8,20,22.8,35.1,63.1,47.6,1551,79.1,52.4,41.9,23.5,46.9,41.9,28.1,23.7,6.3,L,1551,48,95.2,2264,6.2,-13.6,17.9,1.6,19.5,84.1,2199,-5.5,-34,8.5,2.2,11.8,86.5,1707,10.9,-29.2,13.2,1.7,,,,,,,,,,,,,,,68.7,94.7,2230,8.8,-15.7,18.1,1.8,
Young, Alex,622065,2021,28,52.0,246,212,65,17.5,11.0,.307,.538,.386,.924,38,6.58,0,0,.282,.477,.389,.365,.371,.441,.407,.380,.354,.025,.024,90.2,9.9,38.2,9.2,2.3,2.9,39.9,69.8,16.9,29.5,48.9,50.4,51.6,912,82.1,48.4,43,26.8,49,46.2,25.4,24.3,4,L,912,15.5,91.3,2257,8.4,-18.1,17.1,1.4,,,,,,,,19.2,85.3,1549,13.3,-34.5,13.8,1.4,19,82.3,2332,-0.8,-41.6,2.7,1.4,21.1,86,2410,-0.7,-27.5,9.5,1.5,61.8,88.8,2293,7.4,-25.2,13.7,2.7,
Wood, Alex,622072,2021,30,128.2,544,490,116,25.6,7.2,.237,.382,.311,.692,57,3.99,8,0,.234,.373,.303,.304,.309,.364,.365,.330,.326,.003,-0.001,89.9,7.8,32.4,5.7,7.1,3.1,41.2,64.4,19.2,29.3,45.3,53,49.4,2060,80.2,50.6,42.7,27.2,47.1,51.1,20.2,25,3.7,L,2060,,,,,,,,31.5,84,2115,-4,-41.2,5.4,1.1,22.2,85.3,1654,14.6,-36.2,14.8,0.9,,,,,,,,,,,,,,,46.4,91.8,2100,16.1,-20.9,20,0.9,
Almonte, Yency,622075,2021,27,44.0,202,168,44,21.3,13.9,.262,.488,.371,.859,40,8.18,0,0,.255,.446,.366,.359,.371,.412,.401,.344,.343,.007,.007,87.2,14.5,34.4,9.4,5.5,3.1,33.6,66.4,14.2,25.2,48.7,51.3,57.8,804,85.8,42.2,37.9,26,42.5,40.6,28.1,23.4,7.8,R,804,44.7,94.2,2101,-7,-19.3,13.4,1.2,41,83.7,2344,7.7,-37.3,8.7,1.6,10.6,87.3,1715,-13.8,-32.5,14.5,1.4,,,,,,,,,,,,,,,48.4,94.1,2105,-7.4,-19.7,13.5,1.2,
Zimmer, Kyle,622092,2021,30,48.0,201,171,42,21.9,13.9,.246,.392,.348,.740,28,5.25,0,0,.232,.395,.325,.326,.339,.358,.361,.326,.311,.014,-0.001,88.9,9.6,27.1,9.3,4.7,3.9,38.8,64.6,18.3,24.9,42.1,58.8,53.5,855,80.9,46.5,39.3,25.6,43.4,51.9,24.8,17.8,4.7,R,855,50.1,94.1,2248,0.4,-15.4,15.5,1.1,37,83.3,2096,2.4,-37.6,3.6,1.3,2.5,87,1698,-9.9,-23.5,16,1.5,10.2,77.9,1999,3.2,-59.2,14.5,1.3,,,,,,,,50.4,94.1,2247,0.3,-15.4,15.5,1.1,
Sborz, Josh,622250,2021,28,54.0,235,203,47,26.8,12.8,.232,.394,.328,.722,24,4.00,0,0,.219,.358,.314,.301,.317,.377,.355,.331,.314,.013,.013,90.7,14.5,33.8,5.6,5.6,1.4,40.4,72.6,20.1,29.5,59.9,40.1,56.1,981,79.2,43.9,40.4,33.7,48.4,42.3,24.6,24.6,8.5,R,981,54.2,96.6,2344,-6.7,-10.2,20.4,1.1,29.3,87.9,2147,0.7,-34.4,2.2,1.4,,,,,,,,16.5,83.1,1996,7.9,-51.8,14.6,1.8,,,,,,,,54.2,96.6,2344,-6.7,-10.2,20.4,1.1,
Staumont, Josh,622251,2021,28,60.0,245,218,41,26.9,10.2,.188,.307,.278,.585,21,3.15,0,0,.222,.387,.261,.305,.307,.301,.372,.270,.318,-0.034,-0.044,91.7,18.9,35.5,9.2,7.9,2.6,45.4,65.3,18.3,23.3,47.5,52.5,51.1,1024,81,48.9,40.1,26.3,43.8,38.2,32.2,21.7,7.9,R,1024,44.9,96.6,2260,-3,-11,18.8,1.7,,,,,,,,,,,,,,,34.8,81.3,2729,9.6,-54.7,16.5,1.6,,,,,,,,65.2,96.6,2244,-5,-11.6,18.8,1.7,
Tate, Dillon,622253,2021,27,60.1,259,224,56,17.8,8.1,.250,.397,.324,.722,32,4.77,0,0,.237,.362,.314,.313,.322,.334,.333,.304,.299,.013,.001,88,1.3,24.9,6.5,3.2,5.4,38.4,63,16,27,36.3,63.7,48.6,947,82.7,51.4,43.5,21.8,45.5,60.5,17.8,16.8,4.9,R,947,1.7,95.3,2087,-12.2,-17.4,17.9,1.6,24.3,86,2404,2.6,-33.5,5.1,2.1,14.9,85.3,1626,-16.4,-31.9,17.7,1.6,,,,,,,,,,,,,,,60.8,95.5,1953,-16.4,-25.1,17.4,1.7,
Castillo, Luis,622491,2021,29,176.1,753,667,169,24.0,9.2,.253,.400,.325,.726,80,4.08,17,0,.229,.340,.317,.290,.307,.378,.338,.346,.314,.024,.027,87.7,4,29.2,4.6,4,6.5,37.1,70.6,21.7,30.3,43.4,55.7,53.4,2965,77.5,46.6,44.9,28.8,49.1,57.5,17.5,21.6,3.4,R,2965,28.4,97.2,2323,-11.3,-16.2,17.1,1.3,17.9,86.4,2440,0.5,-36.8,2.7,1.8,29.7,88.3,1967,-16.7,-34,16.9,1.7,,,,,,,,,,,,,,,52.3,97.2,2239,-14.1,-20,17.6,1.4,
Crismatt, Nabil,622503,2021,27,73.0,307,277,71,21.2,6.5,.256,.379,.322,.702,22,2.71,0,0,.236,.360,.310,.296,.308,.357,.336,.337,.309,.021,.014,88.6,9.1,27.6,5.2,3.3,4.8,33.3,67.4,16.2,29.2,46.5,52.4,54.8,1156,83.2,45.2,43.8,26.6,46.5,54.8,21.4,19,4.8,R,1156,12,90.1,2128,-6.8,-20.3,15.2,1.7,,,,,,,,52.9,82.3,1600,-13.9,-38.9,14.3,1.1,23.4,71.4,2260,13.5,-68.7,19.7,1.5,,,,,,,,23.8,89.9,2122,-10.7,-22.4,16.4,1.9,
Senzatela, Antonio,622608,2021,26,144.0,609,563,157,16.4,4.8,.279,.417,.320,.738,65,4.06,14,0,.269,.408,.319,.318,.314,.356,.355,.335,.326,.010,.001,90.6,7.8,30.6,6.2,6.4,4.9,43.7,69.9,14.1,23.4,39.4,59.3,47.4,2179,84.7,52.6,43.6,19.9,47.9,52.9,19.3,23.8,4,R,2179,54.4,94.5,2097,-4.9,-19.2,12.4,1.7,31.5,86,2087,5.1,-34.3,5.9,1.8,6.5,85.9,2013,-7.6,-28.6,11.5,1.9,5.4,77.8,2156,6.7,-51.3,9.3,2.2,,,,,,,,56.5,94.5,2098,-5.1,-19.2,12.5,1.7,
Sewald, Paul,623149,2021,31,54.2,223,204,37,39.5,8.1,.181,.333,.247,.580,18,2.96,0,0,.185,.359,.251,.264,.251,.380,.405,.319,.325,-0.004,-0.013,88.8,21.1,36.2,12.1,7.8,6.9,39.7,69.6,29.5,29.2,54.6,45.4,46.8,951,70.5,53.2,40.5,36.3,50.7,25.9,35.3,28.4,10.3,R,951,58.3,92.3,2441,-12.6,-18.6,18.6,1.1,41.6,81.8,2171,13.1,-35.1,14.6,1.3,0.1,69.7,1402,-13.6,-55.2,13.7,,,,,,,,,,,,,,,,58.3,92.3,2441,-12.6,-18.6,18.6,1.1,
Flexen, Chris,623167,2021,27,162.1,671,624,169,16.4,5.4,.271,.413,.311,.725,66,3.66,14,0,.260,.425,.312,.319,.304,.348,.357,.324,.315,.011,-0.007,89.7,11,33.6,6.3,6.5,3.3,39,71.4,13.3,28.5,32.3,67.1,51.4,2533,86.3,48.6,43.2,18.9,49.4,44.1,28.2,23.6,4,R,2533,38.5,92.7,2103,-2,-13.6,18.5,1.4,,,,,,,,15.9,82.7,1325,-12.2,-30.3,15.6,1.4,15.2,77.2,2704,7.9,-59,15.3,1.8,30.4,89,2295,4.9,-27.1,9.1,1.5,68.9,91.1,2187,1.1,-19.6,14.3,2.5,
Hader, Josh,623352,2021,27,53.2,207,181,24,44.4,11.1,.133,.204,.237,.441,8,1.34,0,0,.154,.238,.209,.231,.256,.288,.339,.267,.311,-0.021,-0.022,87.9,21.9,40,6.7,6.7,3.3,31.1,72.8,34,30.6,67.6,32.4,53.3,890,66,46.7,42.4,44.9,50.3,32.2,30,24.4,13.3,L,890,64.9,96.3,2057,9.8,-12.2,20.1,1.2,27.8,83.7,2496,-3.8,-37.3,5,1.5,7.3,87.7,1465,14.1,-31.8,14.9,1.5,,,,,,,,,,,,,,,64.9,96.3,2057,9.8,-12.2,20.1,1.2,
Suarez, Ranger,624133,2021,26,84.0,338,299,56,25.4,9.2,.187,.264,.269,.533,14,1.50,3,0,.197,.275,.241,.252,.280,.270,.287,.262,.275,-0.010,-0.011,86.1,3.6,24.4,2.8,4.6,6,30.4,66.6,19.5,27.7,40.5,59,53.6,1314,80.5,46.4,44.7,26.3,45.7,60.8,20.7,14.7,3.7,L,1314,22.5,93.8,1935,7.4,-18.9,14.3,1.3,6.2,83.7,2060,-5.1,-35.7,6.8,1.8,25.2,84.9,1485,15,-31.5,16.5,1.7,,,,,,,,,,,,,,,68.6,93.2,1874,12.9,-22.1,16.6,1.4,
Thompson, Keegan,624522,2021,26,48.1,219,186,44,21.9,12.8,.237,.414,.333,.747,19,3.54,0,0,.254,.444,.327,.353,.357,.367,.407,.317,.346,-0.017,-0.026,90.2,13.4,34,9.2,6.4,4.3,44.7,70.5,15.7,22.8,46.4,53.6,49,870,84,51,40.5,22.9,47.1,41.8,26.2,23.4,8.5,R,870,47.9,94,2371,-6.3,-15.6,16.8,1.7,,,,,,,,2.4,86.7,2032,-15.3,-25.1,19.2,1.6,23.2,82.7,2561,8.1,-52.6,15,1.7,26.4,89.9,2488,4.9,-27.7,7.9,1.7,74.4,92.5,2412,-2.3,-19.9,13.7,2.8,
Maeda, Kenta,628317,2021,33,106.1,453,411,106,24.9,7.1,.258,.433,.320,.753,55,4.66,5,0,.231,.378,.325,.298,.297,.401,.359,.355,.318,.027,.027,87.7,15,36,6.3,8,6.3,36.3,70.6,19.3,32.3,47.5,52.5,54.8,1775,80,45.2,39.5,29.3,49.6,40,25.3,25.7,9,R,1775,25.9,90.6,2264,-7.8,-17.5,17.8,1.5,36.7,82.1,2515,5.2,-35.5,8.7,1.6,,,,,,,,3.6,75.2,2620,11,-60.9,16.8,1.6,,,,,,,,31.2,90.5,2255,-9.2,-18.8,17.8,1.5,
Iglesias, Raisel,628452,2021,31,64.0,248,233,47,38.7,4.4,.202,.361,.238,.598,19,2.67,0,0,.181,.318,.257,.237,.221,.397,.361,.338,.306,.021,.020,86.2,13.3,32.1,9.3,5,7.9,32.9,71.6,33.8,34.5,56.4,43.6,48.6,973,66.2,51.4,44.4,40.9,53.5,42.9,30.7,21.4,5,R,973,34.3,96.3,2353,-9.8,-13.2,19.2,1.3,30.9,85.1,2581,8.7,-34.1,10,1.6,24.8,89.4,1929,-17.2,-30.6,17.7,1.4,,,,,,,,,,,,,,,44.3,96.4,2359,-11,-14.2,19.2,1.3,
Urias, Julio,628711,2021,25,168.1,676,625,138,26.6,5.2,.221,.354,.266,.620,56,2.99,12,0,.222,.364,.269,.277,.271,.340,.352,.309,.311,-0.001,-0.008,86.1,15.8,32.6,5.7,4.6,8.1,29.5,66.9,19.4,31.7,38.4,60.8,45.6,2536,79.4,54.4,43.1,24.8,50.9,41.4,29.3,21.4,7.9,L,2536,48.1,94.1,2497,3.7,-13.4,17.9,1.2,0,83.5,2816,-11.9,-30.7,14.8,,17.4,86.9,1920,14.7,-28.9,16.5,1.5,33.9,81.4,2885,-15.7,-42.2,16,1.7,,,,,,,,48.7,94.1,2496,3.8,-13.4,17.9,1.2,
Crowe, Wil,640444,2021,27,106.0,479,418,117,20.9,10.6,.280,.512,.363,.875,68,5.77,2,0,.256,.453,.374,.348,.344,.435,.396,.367,.335,.024,.026,89.3,13.4,33.9,9.6,6.2,3.7,37.6,67,14.5,25.8,45.8,53.5,55.1,1997,84.5,44.9,40.1,24.5,44.3,44.1,28,21.7,6.2,R,1997,35.9,93.8,2412,-3.1,-14.5,16.9,1.3,25,85.2,2720,6.6,-37.8,7.2,1.9,17.9,85,1709,-9.7,-32.7,11.4,1.4,10.2,80.4,2446,5,-55.3,14,1.6,,,,,,,,46.9,93.6,2370,-5.1,-15.6,17,1.4,
Finnegan, Kyle,640448,2021,30,61.0,268,235,59,22.8,11.2,.251,.396,.332,.728,23,3.39,0,0,.215,.345,.316,.287,.304,.371,.327,.339,.290,.036,.029,88.4,9.3,29,7.4,3.4,6.3,38.6,66.9,18.7,27.2,42.1,57.9,46.9,1098,80.8,53.1,45.5,24.9,48.3,49.4,24.4,19.3,6.8,R,1098,,,,,,,,18.5,87.4,2113,4.1,-28.6,8.5,1.6,,,,,,,,,,,,,,,,,,,,,,71,95.6,2059,-11.7,-14.4,19.4,1.1,
Manaea, Sean,640455,2021,29,161.2,679,632,161,26.1,5.6,.255,.416,.303,.720,71,3.95,14,2,.248,.412,.311,.311,.299,.394,.394,.353,.345,.007,.000,90.5,13.3,35,8.1,7.4,4.6,42.2,70.8,22.5,27.8,41.8,57.9,45.4,2696,77.3,54.6,42.8,27.3,51.3,43.1,24.1,25.4,7.4,L,2696,,,,,,,,,,,,,,,25,84.5,1375,12.1,-31.6,14.1,2,15.1,82.5,2014,-5,-37.6,6.6,3,,,,,,,,59.9,92.2,1993,13.6,-19.9,18.5,1.7,
Alzolay, Adbert,640470,2021,26,119.0,491,448,107,24.4,6.5,.239,.451,.293,.744,64,4.84,6,0,.246,.448,.319,.327,.304,.394,.405,.325,.337,-0.007,-0.008,89.3,10.7,34.1,10.2,4.8,6.6,38.6,66.9,18.9,29.9,45.1,54.5,48.2,1848,79.8,51.8,42.1,26.6,49,47,25.4,22.8,4.8,R,1848,18.1,93.9,2301,-7.8,-14.1,18.8,1.5,39.9,86.1,2612,7.3,-33.7,8.3,1.9,6.6,85.3,1693,-13.7,-27.9,17.1,1.5,1.1,80,2648,7.6,-42.7,7.7,1.5,6.1,90,2367,3.6,-26.8,7.9,1.2,52.4,93.3,2257,-10.3,-18.3,17.8,2,
Lopez, Pablo,641154,2021,25,101.0,409,374,85,27.1,6.1,.227,.372,.286,.658,34,3.03,10,0,.227,.367,.286,.288,.286,.357,.361,.321,.320,.000,-0.002,86.6,9.1,32.7,7.5,7.1,6.4,32.7,67.7,19.4,33.3,37,62.6,49.9,1627,79.9,50.1,44.1,25.2,50.5,47.4,20.3,26.7,5.6,R,1627,31.2,94,2118,-6.9,-17.3,15.5,1.2,,,,,,,,32.6,88,1947,-17.4,-32.4,17.8,1.3,9.7,80.1,2487,12.6,-48.1,14,1.4,13.6,91.6,2199,-2.1,-23.5,9.7,1.4,57.7,93.4,2108,-7.8,-20.3,14.5,1.7,
Alexander, Tyler,641302,2021,27,89.1,382,352,90,19.6,6.0,.256,.440,.306,.747,41,4.13,1,0,.253,.442,.319,.326,.306,.369,.378,.321,.321,.003,-0.007,88.6,18.9,33.9,9.6,7.1,2.9,40,68.5,16.9,31.1,27.5,72.5,48.8,1365,82.7,51.2,45.5,20.1,50.3,37.5,30.7,21.8,10,L,1365,16,90.6,2191,7,-16.9,18,1.1,9.9,82.5,2344,-5.3,-39,5.8,1.5,18.1,83.9,1476,13.2,-31.3,15.5,0.9,,,,,,,,36.7,86.4,2345,-3.6,-27.8,9.7,1.5,72,88.4,2254,3.6,-23.3,14.3,2.7,
Brentz, Jake,641394,2021,27,61.2,267,218,40,27.3,13.9,.183,.326,.311,.637,25,3.65,0,0,.214,.363,.288,.322,.343,.315,.375,.270,.321,-0.031,-0.034,89.4,7.7,36,8.7,5.3,5.3,38,65.4,19.4,23.4,57.4,42.6,51.8,1064,79.7,48.2,40.9,30,43.6,49.3,25.3,22,3.3,L,1063,58.4,96.9,2251,9.4,-14.5,17.4,1.4,28.2,85.1,2230,-3.3,-40.3,4.6,1.7,12.4,91,1684,16.7,-28.7,17.4,1.4,,,,,,,,,,,,,,,59.4,96.9,2252,9.5,-14.6,17.5,1.4,
Brogdon, Connor,641401,2021,26,55.0,225,203,45,20.0,8.0,.222,.369,.284,.654,22,3.60,0,0,.213,.335,.281,.269,.279,.317,.300,.281,.271,.009,.012,86.1,14.8,25.5,5.6,5,5,31.7,76.8,24.3,28.7,38,61.2,50.6,888,75.4,49.4,42.7,28.1,52.5,47.2,26.1,16.8,9.9,R,888,44.9,96,2286,-10.4,-13.2,19.7,1.2,,,,,,,,34.9,84.7,1949,-17.1,-29.2,19.5,1.4,,,,,,,,19.8,88.6,2244,0.8,-22,13,1.6,65.1,93.8,2274,-7,-15.9,17.7,4,
Cortes Jr., Nestor,641482,2021,27,79.2,319,292,61,27.3,7.2,.209,.363,.270,.633,23,2.60,4,0,.204,.337,.276,.269,.267,.342,.331,.296,.291,.005,.007,88.8,23.1,31.9,5.8,6.3,6.3,35.7,69.3,18.7,26.4,36.5,62.4,50.1,1285,80.9,49.9,45.1,23.6,47.8,30.4,33.8,25.6,10.1,L,1285,42,90.6,2216,5.4,-14.9,19.5,1.5,20.5,77.3,2441,-14.5,-41.5,15.5,1.9,10.3,82.7,1414,14,-34.5,15.2,1.8,,,,,,,,23.5,85.2,2345,-5.4,-31.2,8.6,1.8,69.3,88.7,2259,2.1,-20.7,15.7,3.3,
Dunning, Dane,641540,2021,27,107.1,462,420,117,22.3,7.8,.279,.421,.340,.761,51,4.28,3,0,.261,.407,.331,.324,.326,.393,.382,.368,.346,.018,.007,89,6.6,31.3,7.8,6,6.6,43.3,64.4,14.9,29.6,38.3,60.5,50.7,1709,84.2,49.3,42.7,22.4,46.8,53.9,18.5,22.9,4.7,R,1709,0.5,90,2011,-6.5,-26.6,9.5,1.4,21.1,79.7,2071,4.3,-48.2,7.3,1.3,13.2,84.5,1930,-17.3,-32,18.6,1.2,4.7,78.3,2061,7.7,-59.7,16.7,1.5,7.6,85.5,2216,2.2,-31.2,6.9,1.8,61,89.7,2052,-12.4,-27.5,14.9,2.2,
