,last_name, first_name,player_id,year,age,ip,bf,ab,h,k%,bb%,ba,slg%,obp%,ops,earned_runs,era,qual_start,cg,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,ev_avg,la_avg,sweet_spot%,barrel%,solid_contact%,poor_weak%,hard_hit%,z_swing%,z_swing_miss%,oz_swing%,oz_swing_miss%,oz_contact%,out_zone%,pitch_count,z_contact%,in_zone%,edge%,whiff%,swing%,gb%,fb%,ld%,po%,throws,n_pitches,4seam%,4seam_velo,4seam_spinrate,4seam_hb,4seam_vb,4seam_brk,4seam_velo_range,sl%,sl_velo,sl_spinrate,sl_hb,sl_vb,sl_brk,sl_velo_range,ch%,ch_velo,ch_spinrate,ch_hb,ch_vb,ch_brk,ch_velo_range,cb%,cb_velo,cb_spinrate,cb_hb,cb_vb,cb_brk,cb_velo_range,cu%,cu_velo,cu_spinrate,cu_hb,cu_vb,cu_brk,cu_velo_range,xops
215,Finnegan, Kyle,640448,2021,30,61.0,268,235,59,22.8,11.2,0.251,0.396,0.332,0.728,23,3.39,0,0,0.215,0.345,0.316,0.287,0.304,0.371,0.327,0.339,0.29,88.4,9.3,29.0,7.4,3.4,6.3,38.6,66.9,18.7,27.2,42.1,57.9,46.9,1098,80.8,53.1,45.5,24.9,48.3,49.4,24.4,19.3,6.8,R,1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,87.4,2113.0,4.1,-28.6,8.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649
216,Manaea, Sean,640455,2021,29,161.2,679,632,161,26.1,5.6,0.255,0.416,0.303,0.72,71,3.95,14,2,0.248,0.412,0.311,0.311,0.299,0.394,0.394,0.353,0.345,90.5,13.3,35.0,8.1,7.4,4.6,42.2,70.8,22.5,27.8,41.8,57.9,45.4,2696,77.3,54.6,42.8,27.3,51.3,43.1,24.1,25.4,7.4,L,2696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,84.5,1375.0,12.1,-31.6,14.1,2.0,15.1,82.5,2014.0,-5.0,-37.6,6.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.711
217,Alzolay, Adbert,640470,2021,26,119.0,491,448,107,24.4,6.5,0.239,0.451,0.293,0.744,64,4.84,6,0,0.246,0.448,0.319,0.327,0.304,0.394,0.405,0.325,0.337,89.3,10.7,34.1,10.2,4.8,6.6,38.6,66.9,18.9,29.9,45.1,54.5,48.2,1848,79.8,51.8,42.1,26.6,49.0,47.0,25.4,22.8,4.8,R,1848,18.1,93.9,2301.0,-7.8,-14.1,18.8,1.5,39.9,86.1,2612.0,7.3,-33.7,8.3,1.9,6.6,85.3,1693.0,-13.7,-27.9,17.1,1.5,1.1,80.0,2648.0,7.6,-42.7,7.7,1.5,6.1,90.0,2367.0,3.6,-26.8,7.9,1.2,0.752
218,Lopez, Pablo,641154,2021,25,101.0,409,374,85,27.1,6.1,0.227,0.372,0.286,0.658,34,3.03,10,0,0.227,0.367,0.286,0.288,0.286,0.357,0.361,0.321,0.32,86.6,9.1,32.7,7.5,7.1,6.4,32.7,67.7,19.4,33.3,37.0,62.6,49.9,1627,79.9,50.1,44.1,25.2,50.5,47.4,20.3,26.7,5.6,R,1627,31.2,94.0,2118.0,-6.9,-17.3,15.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,88.0,1947.0,-17.4,-32.4,17.8,1.3,9.7,80.1,2487.0,12.6,-48.1,14.0,1.4,13.6,91.6,2199.0,-2.1,-23.5,9.7,1.4,0.653
219,Alexander, Tyler,641302,2021,27,89.1,382,352,90,19.6,6.0,0.256,0.44,0.306,0.747,41,4.13,1,0,0.253,0.442,0.319,0.326,0.306,0.369,0.378,0.321,0.321,88.6,18.9,33.9,9.6,7.1,2.9,40.0,68.5,16.9,31.1,27.5,72.5,48.8,1365,82.7,51.2,45.5,20.1,50.3,37.5,30.7,21.8,10.0,L,1365,16.0,90.6,2191.0,7.0,-16.9,18.0,1.1,9.9,82.5,2344.0,-5.3,-39.0,5.8,1.5,18.1,83.9,1476.0,13.2,-31.3,15.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,86.4,2345.0,-3.6,-27.8,9.7,1.5,0.748
220,Brentz, Jake,641394,2021,27,61.2,267,218,40,27.3,13.9,0.183,0.326,0.311,0.637,25,3.65,0,0,0.214,0.363,0.288,0.322,0.343,0.315,0.375,0.27,0.321,89.4,7.7,36.0,8.7,5.3,5.3,38.0,65.4,19.4,23.4,57.4,42.6,51.8,1064,79.7,48.2,40.9,30.0,43.6,49.3,25.3,22.0,3.3,L,1063,58.4,96.9,2251.0,9.4,-14.5,17.4,1.4,28.2,85.1,2230.0,-3.3,-40.3,4.6,1.7,12.4,91.0,1684.0,16.7,-28.7,17.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706
221,Brogdon, Connor,641401,2021,26,55.0,225,203,45,20.0,8.0,0.222,0.369,0.284,0.654,22,3.6,0,0,0.213,0.335,0.281,0.269,0.279,0.317,0.3,0.281,0.271,86.1,14.8,25.5,5.6,5.0,5.0,31.7,76.8,24.3,28.7,38.0,61.2,50.6,888,75.4,49.4,42.7,28.1,52.5,47.2,26.1,16.8,9.9,R,888,44.9,96.0,2286.0,-10.4,-13.2,19.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,84.7,1949.0,-17.1,-29.2,19.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,88.6,2244.0,0.8,-22.0,13.0,1.6,0.6140000000000001
222,Cortes Jr., Nestor,641482,2021,27,79.2,319,292,61,27.3,7.2,0.209,0.363,0.27,0.633,23,2.6,4,0,0.204,0.337,0.276,0.269,0.267,0.342,0.331,0.296,0.291,88.8,23.1,31.9,5.8,6.3,6.3,35.7,69.3,18.7,26.4,36.5,62.4,50.1,1285,80.9,49.9,45.1,23.6,47.8,30.4,33.8,25.6,10.1,L,1285,42.0,90.6,2216.0,5.4,-14.9,19.5,1.5,20.5,77.3,2441.0,-14.5,-41.5,15.5,1.9,10.3,82.7,1414.0,14.0,-34.5,15.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,85.2,2345.0,-5.4,-31.2,8.6,1.8,0.6040000000000001
223,Dunning, Dane,641540,2021,27,107.1,462,420,117,22.3,7.8,0.279,0.421,0.34,0.761,51,4.28,3,0,0.261,0.407,0.331,0.324,0.326,0.393,0.382,0.368,0.346,89.0,6.6,31.3,7.8,6.0,6.6,43.3,64.4,14.9,29.6,38.3,60.5,50.7,1709,84.2,49.3,42.7,22.4,46.8,53.9,18.5,22.9,4.7,R,1709,0.5,90.0,2011.0,-6.5,-26.6,9.5,1.4,21.1,79.7,2071.0,4.3,-48.2,7.3,1.3,13.2,84.5,1930.0,-17.3,-32.0,18.6,1.2,4.7,78.3,2061.0,7.7,-59.7,16.7,1.5,7.6,85.5,2216.0,2.2,-31.2,6.9,1.8,0.733
224,Keller, Brad,641745,2021,26,133.2,613,532,158,19.6,10.4,0.297,0.457,0.374,0.83,80,5.39,9,0,0.288,0.498,0.358,0.378,0.371,0.405,0.434,0.375,0.37,90.0,7.9,37.0,10.9,5.7,4.5,45.0,67.1,14.3,24.4,42.1,56.5,52.2,2348,85.1,47.8,41.1,22.2,44.8,49.1,22.3,24.9,3.8,R,2348,29.8,94.2,2322.0,1.0,-16.7,14.2,1.5,34.8,86.1,2582.0,6.1,-40.6,7.5,1.4,6.1,90.0,2001.0,-12.4,-24.3,15.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869
225,Kinley, Tyler,641755,2021,30,63.2,270,240,55,23.7,9.3,0.229,0.438,0.304,0.741,34,4.81,0,0,0.223,0.383,0.317,0.3,0.3,0.375,0.35,0.309,0.301,89.1,19.2,32.4,7.3,6.7,2.8,34.8,73.8,20.9,28.0,52.7,47.3,50.1,1040,78.6,49.9,40.8,29.7,50.9,38.0,28.5,22.9,10.6,R,1040,43.8,95.8,2377.0,-3.9,-13.0,17.3,1.3,52.5,90.1,2621.0,0.6,-27.8,6.4,1.7,3.7,87.2,1712.0,-11.3,-24.0,16.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.683
226,Kuhl, Chad,641771,2021,29,76.1,331,277,69,20.8,11.5,0.249,0.43,0.35,0.78,40,4.72,4,0,0.24,0.397,0.339,0.331,0.346,0.37,0.358,0.322,0.314,88.6,11.4,32.6,7.0,7.9,4.7,37.2,64.4,19.0,21.8,44.9,55.1,53.5,1356,80.3,46.5,37.2,26.2,41.6,45.1,25.1,25.1,4.7,R,1356,23.2,94.3,2123.0,-9.5,-16.4,17.3,1.6,44.8,88.1,2398.0,3.6,-32.1,5.2,1.7,4.7,88.4,1610.0,-14.2,-29.6,15.6,1.4,11.4,80.5,2676.0,10.6,-52.0,14.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743
227,Lauer, Eric,641778,2021,26,101.2,422,379,84,23.5,8.1,0.222,0.356,0.284,0.641,35,3.1,7,0,0.235,0.397,0.282,0.307,0.301,0.329,0.366,0.298,0.318,89.4,18.1,37.3,8.4,6.6,4.5,36.2,71.3,19.6,25.2,34.3,64.2,47.9,1665,79.3,52.1,43.8,23.2,49.2,38.0,31.4,24.4,6.3,L,1665,43.4,92.5,2247.0,10.5,-15.0,20.1,1.3,10.9,87.3,2239.0,-1.3,-29.4,6.8,1.3,11.3,86.5,1483.0,14.3,-28.6,16.7,1.3,13.8,79.0,2447.0,-4.8,-50.0,8.2,1.4,20.6,90.3,2342.0,4.1,-21.1,13.3,1.4,0.698
228,Littell, Zack,641793,2021,26,56.1,227,201,40,23.3,9.3,0.199,0.343,0.278,0.621,17,2.72,0,0,0.219,0.381,0.273,0.299,0.298,0.307,0.347,0.268,0.296,90.0,11.9,28.5,7.3,4.0,3.3,44.4,76.7,24.1,26.1,41.1,57.9,47.4,865,75.6,52.6,44.4,28.1,52.7,49.7,28.5,16.6,5.3,R,865,56.0,94.8,2047.0,-6.5,-13.1,18.5,1.1,38.7,87.8,2162.0,2.8,-28.6,7.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679
229,Mahle, Tyler,641816,2021,27,165.1,693,616,141,27.7,8.2,0.229,0.396,0.3,0.696,66,3.59,11,0,0.226,0.365,0.305,0.298,0.302,0.381,0.37,0.331,0.328,87.8,14.2,34.3,6.9,4.6,5.5,34.1,66.5,22.2,25.3,43.7,56.3,51.7,2913,77.4,48.3,45.2,28.5,45.2,43.1,25.6,23.3,8.1,R,2913,52.8,94.1,2339.0,-12.1,-13.8,21.1,1.6,31.9,86.7,2523.0,2.8,-29.0,8.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667
230,Ober, Bailey,641927,2021,26,87.0,359,336,88,25.1,5.3,0.262,0.491,0.301,0.792,42,4.34,2,0,0.249,0.45,0.334,0.325,0.293,0.425,0.413,0.353,0.342,89.6,19.7,36.5,9.6,12.0,5.2,43.0,68.9,15.7,31.6,43.6,56.4,51.1,1394,83.6,48.9,44.1,24.7,49.9,34.5,34.1,22.5,8.8,R,1394,58.9,92.4,2178.0,-6.3,-16.2,17.1,1.2,18.2,81.5,2160.0,8.9,-39.5,9.6,2.4,12.8,84.8,1867.0,-15.7,-29.4,18.1,1.5,10.1,75.0,2301.0,10.4,-60.9,15.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743
231,Pagan, Emilio,641941,2021,30,60.0,248,228,52,27.0,6.9,0.228,0.482,0.286,0.769,30,4.5,0,0,0.219,0.452,0.324,0.314,0.278,0.415,0.399,0.321,0.309,90.3,26.9,40.7,12.3,10.5,1.9,45.1,75.5,24.4,28.2,44.8,53.8,48.8,1038,74.8,51.2,40.4,29.8,52.4,22.8,40.7,20.4,16.0,R,1038,61.6,94.9,2519.0,-5.8,-12.1,19.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,86.7,1950.0,-16.4,-24.6,20.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,86.5,2334.0,2.7,-33.3,5.0,1.4,0.73
232,Smith, Riley,642092,2021,26,67.1,301,279,86,12.0,5.0,0.308,0.523,0.349,0.872,45,6.01,1,0,0.288,0.476,0.368,0.348,0.332,0.399,0.375,0.351,0.329,89.3,10.0,38.6,7.3,8.9,5.3,41.1,68.1,11.3,22.3,22.2,76.9,45.3,1071,88.0,54.7,44.5,13.6,47.3,44.3,25.6,26.0,4.1,R,1071,0.5,92.6,2262.0,-5.9,-19.4,14.0,1.5,4.5,82.2,2047.0,3.6,-39.7,4.3,1.6,17.0,86.5,1938.0,-16.9,-29.3,18.6,1.2,10.7,79.3,2366.0,7.3,-54.2,12.9,1.5,10.0,84.2,2153.0,0.1,-32.1,6.7,1.5,0.808
233,Sulser, Cole,642121,2021,31,57.1,235,211,45,30.2,9.4,0.213,0.332,0.285,0.617,19,2.98,0,0,0.206,0.339,0.274,0.276,0.28,0.346,0.35,0.319,0.309,88.2,15.1,29.6,8.5,7.0,2.1,40.8,70.1,23.3,31.8,48.1,50.6,50.7,992,76.7,49.3,43.0,31.2,50.7,40.1,28.9,23.2,7.7,R,992,51.7,93.3,2291.0,-8.4,-13.3,20.2,1.1,13.1,86.4,2267.0,4.7,-32.3,6.9,1.4,32.8,84.0,1577.0,-13.4,-33.2,14.8,1.2,2.4,77.3,2398.0,16.7,-54.2,18.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619
234,Trivino, Lou,642152,2021,30,66.1,280,241,52,21.1,11.4,0.216,0.311,0.314,0.625,25,3.39,0,0,0.225,0.376,0.282,0.313,0.326,0.296,0.343,0.284,0.298,87.8,10.6,31.4,7.6,3.8,4.3,34.1,72.8,18.3,22.5,37.0,61.4,52.5,1075,81.2,47.5,43.5,23.0,46.4,48.6,24.3,20.5,6.5,R,1075,25.5,95.8,2011.0,-8.0,-15.1,16.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,87.5,1669.0,-16.1,-34.7,16.3,1.2,11.1,78.0,2397.0,13.3,-53.3,15.7,1.6,19.4,93.0,2242.0,-2.9,-22.1,10.3,1.3,0.702
235,Widener, Taylor,642203,2021,27,65.1,293,249,59,22.9,11.6,0.237,0.45,0.338,0.788,32,4.41,2,0,0.246,0.465,0.341,0.352,0.349,0.391,0.41,0.322,0.335,89.8,18.3,38.2,9.1,9.7,6.5,45.7,68.9,17.0,23.4,41.5,58.5,50.4,1103,80.6,49.6,42.3,23.3,46.0,34.4,33.9,23.7,8.1,R,1103,65.8,92.4,2144.0,-5.8,-16.9,16.4,1.8,17.4,83.8,2245.0,4.3,-39.6,5.2,1.9,16.8,85.6,1713.0,-15.5,-28.7,17.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8140000000000001
236,Williams, Devin,642207,2021,27,53.0,223,191,36,38.6,12.6,0.188,0.298,0.296,0.594,15,2.55,0,0,0.177,0.274,0.271,0.262,0.287,0.372,0.352,0.34,0.318,85.9,11.1,33.6,5.6,3.7,4.7,29.0,65.0,34.4,31.8,56.8,42.6,56.4,983,65.6,43.6,44.4,43.1,46.3,45.8,28.0,19.6,6.5,R,983,33.5,95.3,2251.0,-12.9,-15.1,19.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,83.7,2819.0,-17.0,-43.4,17.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,82.7,2239.0,6.8,-36.6,9.4,1.6,0.5609999999999999
237,Yarbrough, Ryan,642232,2021,30,144.1,614,574,157,17.9,4.2,0.274,0.467,0.311,0.778,85,5.3,7,1,0.272,0.435,0.331,0.325,0.312,0.384,0.376,0.336,0.336,84.7,17.0,38.1,7.9,2.8,6.2,27.2,67.0,16.3,31.8,31.3,68.5,51.7,2333,82.9,48.3,44.2,21.3,48.8,36.8,24.9,28.7,9.6,L,2333,0.3,84.3,1999.0,8.9,-32.0,11.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,78.5,2029.0,17.4,-38.3,18.7,1.3,16.9,71.0,2268.0,-15.7,-49.6,16.8,1.9,41.2,81.9,2115.0,-2.1,-34.4,7.6,2.2,0.747
238,Soto, Gregory,642397,2021,26,63.2,276,232,46,27.5,14.5,0.198,0.319,0.315,0.634,24,3.39,0,0,0.196,0.32,0.285,0.291,0.316,0.322,0.331,0.291,0.291,89.1,11.1,26.4,6.9,3.1,5.0,35.8,63.5,21.6,25.7,56.7,43.3,48.5,1131,77.8,51.5,40.0,31.3,45.2,45.9,25.8,20.1,8.2,L,1131,7.3,98.3,2350.0,8.8,-13.9,17.1,1.4,37.6,88.3,2343.0,-2.5,-30.3,5.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636
239,Loaisiga, Jonathan,642528,2021,27,68.0,273,251,55,24.2,5.5,0.219,0.287,0.267,0.554,17,2.25,0,0,0.187,0.253,0.248,0.228,0.242,0.292,0.263,0.294,0.254,84.2,1.5,20.6,3.2,2.1,7.4,24.3,68.9,20.6,37.0,39.2,60.8,50.5,1038,78.8,49.5,45.7,27.2,52.8,61.9,15.3,16.4,6.3,R,1038,3.9,97.8,2432.0,-8.8,-11.7,19.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,90.0,1933.0,-15.8,-22.5,19.6,1.3,22.7,87.0,2636.0,11.5,-33.9,12.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495
240,Barria, Jaime,642545,2021,25,49.1,217,195,57,13.8,8.8,0.292,0.467,0.359,0.826,27,4.93,4,0,0.292,0.447,0.356,0.353,0.359,0.378,0.374,0.343,0.343,89.5,14.7,35.5,5.4,5.4,3.0,39.8,69.3,13.4,24.3,35.6,64.4,51.7,803,86.6,48.3,41.8,19.5,46.1,43.4,23.5,27.7,5.4,R,803,35.5,93.2,2308.0,-4.1,-15.0,17.2,1.2,37.9,85.9,2184.0,2.3,-30.7,7.6,1.9,7.3,85.9,1609.0,-13.6,-26.4,17.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806
241,Peralta, Freddy,642547,2021,25,133.0,531,464,72,34.1,10.2,0.155,0.284,0.256,0.541,38,2.57,13,1,0.169,0.273,0.245,0.25,0.269,0.301,0.31,0.254,0.276,86.4,21.9,32.9,5.2,7.3,5.6,31.8,66.7,26.4,25.8,50.7,47.6,52.1,2169,72.3,47.9,39.1,33.6,45.4,34.3,32.2,21.7,11.9,R,2169,52.7,93.4,2371.0,-7.1,-14.8,18.1,1.7,26.1,80.6,2266.0,14.2,-39.1,14.8,1.6,9.8,88.0,1607.0,-14.8,-31.5,15.4,1.3,10.2,76.8,2212.0,8.3,-51.6,10.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542
242,Santana, Dennis,642701,2021,25,49.0,219,183,47,17.4,14.2,0.257,0.366,0.37,0.736,26,4.78,0,0,0.27,0.422,0.328,0.357,0.383,0.334,0.375,0.322,0.339,88.5,9.2,34.7,6.1,7.5,6.8,37.4,67.7,16.8,29.1,42.5,56.0,54.9,839,82.8,45.1,41.8,25.6,46.5,52.4,20.4,23.8,3.4,R,839,6.0,96.0,2397.0,-11.6,-15.0,18.8,1.2,30.3,83.8,2659.0,4.0,-40.6,5.6,2.3,20.4,87.5,2209.0,-17.3,-27.6,19.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8049999999999999
243,Cimber, Adam,643256,2021,31,65.1,261,239,56,18.4,5.7,0.234,0.301,0.295,0.596,16,2.2,0,0,0.24,0.325,0.26,0.276,0.3,0.286,0.308,0.292,0.299,87.2,6.6,27.6,2.6,5.2,4.7,37.0,69.6,17.9,25.5,29.2,67.9,44.7,930,81.8,55.3,40.9,20.5,49.9,52.6,16.1,20.8,10.4,R,930,32.0,87.0,2189.0,-11.6,-31.7,12.8,1.2,33.1,78.4,2411.0,6.3,-40.1,8.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625
244,Dunn, Justin,643290,2021,26,50.1,218,184,37,22.5,13.3,0.201,0.332,0.321,0.653,21,3.75,0,0,0.225,0.41,0.295,0.333,0.342,0.305,0.366,0.272,0.305,89.4,20.0,33.1,8.8,9.6,2.9,37.5,66.6,17.2,26.2,45.0,54.1,48.7,870,82.5,51.3,45.2,24.8,46.9,33.8,38.2,16.9,11.0,R,870,51.7,93.7,2357.0,-9.6,-12.5,21.1,1.1,14.8,84.0,2499.0,7.0,-39.9,7.6,1.5,1.3,89.5,1922.0,-13.9,-21.7,19.1,1.4,32.2,80.2,2502.0,16.6,-42.7,16.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752
245,Fry, Paul,643316,2021,29,47.1,215,174,37,27.9,16.3,0.213,0.282,0.353,0.635,32,6.08,0,0,0.215,0.3,0.3,0.31,0.358,0.322,0.341,0.322,0.328,88.4,11.0,27.6,6.0,2.6,6.9,34.5,62.3,17.2,20.8,47.9,52.1,52.9,872,82.4,47.1,43.5,25.6,40.4,50.0,18.1,25.0,6.9,L,872,54.5,92.8,2329.0,5.8,-18.9,14.2,1.2,45.0,85.1,2741.0,-13.1,-41.5,13.7,1.1,0.6,91.3,1959.0,14.4,-23.3,17.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6579999999999999
246,Green, Chad,643338,2021,30,75.1,284,267,53,31.3,5.3,0.199,0.401,0.239,0.64,29,3.46,0,0,0.206,0.391,0.269,0.273,0.247,0.373,0.378,0.296,0.307,88.8,24.4,30.0,11.7,6.7,3.9,43.3,72.5,25.7,30.4,49.1,50.3,47.9,1173,74.0,52.1,40.9,32.2,52.3,28.9,33.9,20.0,17.2,R,1173,63.8,95.6,2498.0,-4.5,-10.9,19.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,84.9,2582.0,7.6,-41.1,9.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638
247,Jax, Griffin,643377,2021,27,69.0,304,272,71,17.8,8.2,0.261,0.548,0.322,0.87,51,6.65,2,0,0.255,0.519,0.363,0.359,0.32,0.41,0.405,0.318,0.315,91.2,19.5,34.5,12.6,11.7,2.2,46.2,69.1,14.6,27.2,39.9,59.5,49.8,1165,85.4,50.2,42.2,21.7,48.2,32.3,39.5,20.6,7.6,R,1165,46.0,92.6,2308.0,-12.2,-15.8,20.3,1.1,30.0,83.4,2807.0,11.0,-40.7,11.7,1.2,14.8,85.6,1635.0,-14.3,-29.6,16.4,1.4,9.2,79.9,2722.0,6.0,-56.1,14.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839
248,Rogers, Tyler,643511,2021,31,73.0,287,271,62,17.1,3.5,0.229,0.314,0.265,0.578,16,1.97,0,0,0.23,0.296,0.255,0.254,0.267,0.283,0.281,0.278,0.279,85.7,5.2,21.9,1.8,2.2,7.1,32.1,69.3,14.4,28.0,23.4,75.8,44.1,1004,85.3,55.9,40.4,16.6,51.1,58.5,17.0,18.8,5.8,R,1004,53.8,82.6,1869.0,-1.2,-54.2,13.7,1.1,42.2,71.7,2248.0,13.1,-40.1,19.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563
249,Alcantara, Sandy,645261,2021,26,188.2,760,697,151,24.3,6.3,0.217,0.35,0.272,0.622,65,3.1,21,1,0.228,0.358,0.272,0.284,0.285,0.325,0.343,0.294,0.31,87.5,5.3,30.1,6.0,6.0,5.6,39.5,71.5,19.7,33.8,45.4,53.5,48.7,2825,79.9,51.3,43.8,27.6,53.2,52.8,21.6,21.0,4.6,R,2825,21.6,98.0,2243.0,-10.5,-14.8,17.4,1.4,23.6,90.4,2361.0,-1.3,-30.1,4.7,1.7,24.2,91.8,2002.0,-16.0,-29.3,16.5,1.4,2.8,83.7,2396.0,3.8,-42.9,5.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643
250,Pop, Zach,647315,2021,25,47.2,213,183,44,20.7,10.3,0.24,0.339,0.343,0.682,22,4.15,0,0,0.232,0.354,0.306,0.311,0.337,0.326,0.334,0.317,0.305,86.2,3.3,24.3,7.1,4.3,10.7,35.0,66.2,16.4,32.5,39.0,59.1,59.0,829,81.3,41.0,41.3,25.8,46.3,57.9,17.9,18.6,5.7,R,829,0.8,94.2,2066.0,-4.3,-21.7,10.1,1.4,34.0,85.7,2463.0,6.4,-38.6,7.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6910000000000001
251,Mejia, J.C.,650496,2021,25,48.1,225,197,58,19.6,10.7,0.294,0.563,0.378,0.941,48,8.94,1,0,0.288,0.492,0.4,0.377,0.374,0.462,0.429,0.379,0.371,90.9,7.8,33.1,9.1,4.5,3.2,46.8,68.3,12.9,24.5,39.5,60.5,52.4,928,87.1,47.6,41.2,20.4,45.4,47.4,24.7,22.7,5.2,R,928,16.5,93.0,2204.0,-7.4,-22.1,12.2,1.4,23.6,82.8,2519.0,9.3,-36.5,10.2,1.6,12.0,87.6,1785.0,-12.9,-31.2,14.1,1.5,6.7,80.3,2516.0,13.0,-54.1,17.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866
252,King, Michael,650633,2021,26,56.1,243,212,48,22.2,9.1,0.226,0.344,0.313,0.657,21,3.36,0,0,0.246,0.401,0.293,0.329,0.336,0.324,0.377,0.302,0.333,89.1,8.0,32.5,8.1,6.3,7.5,43.1,66.3,20.7,25.6,36.0,64.0,48.5,894,79.0,51.5,42.8,24.8,46.5,47.5,20.0,28.1,5.0,R,894,8.8,95.2,2387.0,-9.9,-14.2,19.0,1.4,18.0,87.7,2416.0,3.5,-29.6,8.0,2.4,12.9,84.8,2111.0,-17.8,-30.8,19.4,1.4,8.1,79.1,2649.0,18.3,-42.9,18.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7370000000000001
